Country,Fiscal Year,Type of U.S. Visa,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Belgium,1998,H1B1,Skilled Labor Visas,0,10217030,258528339631.029,0.16,0.1,337.4,11.2,0.7,6740
Belgium,1999,H1B,Skilled Labor Visas,347,10235655,258245733221.468,0.2,0.08,338.1,11.1,1.2,12252
Belgium,1999,H1B1,Skilled Labor Visas,0,10235655,258245733221.468,0.2,0.08,338.1,11.1,1.2,12252
Belgium,2000,H1B,Skilled Labor Visas,360,10263618,236792460312.471,0.34,0.1,339.0,11.2,2.5,25130
Belgium,2000,H1B1,Skilled Labor Visas,0,10263618,236792460312.471,0.34,0.1,339.0,11.2,2.5,25130
Belgium,2001,H1B,Skilled Labor Visas,418,10292429,236746141604.37,0.22,0.1,339.9,11.0,1.2,12709
Belgium,2001,H1B1,Skilled Labor Visas,0,10292429,236746141604.37,0.22,0.1,339.9,11.0,1.2,12709
Belgium,2002,H1B,Skilled Labor Visas,363,10326359,258383599375.177,0.44,0.07,341.1,11.0,3.7,37896
Belgium,2002,H1B1,Skilled Labor Visas,0,10326359,258383599375.177,0.44,0.07,341.1,11.0,3.7,37896
Belgium,2003,H1B,Skilled Labor Visas,316,10368850,318082528506.588,0.38,0.07,342.5,11.0,3.2,32668
Belgium,2003,H1B1,Skilled Labor Visas,0,10368850,318082528506.588,0.38,0.07,342.5,11.0,3.2,32668
Belgium,2004,H1B,Skilled Labor Visas,359,10413347,369214712443.206,0.47,0.15,343.9,11.3,3.2,33340
Belgium,2004,H1B1,Skilled Labor Visas,0,10413347,369214712443.206,0.47,0.15,343.9,11.3,3.2,33340
Belgium,2005,H1B,Skilled Labor Visas,270,10469151,385714762230.039,0.6,0.16,345.8,11.4,4.4,45902
Belgium,2005,H1B1,Skilled Labor Visas,0,10469151,385714762230.039,0.6,0.16,345.8,11.4,4.4,45902
Belgium,2006,H1B,Skilled Labor Visas,282,10535514,408259840868.823,0.67,0.2,348.0,11.6,4.7,49538
Belgium,2006,H1B1,Skilled Labor Visas,0,10535514,408259840868.823,0.67,0.2,348.0,11.6,4.7,49538
Belgium,2007,H1B,Skilled Labor Visas,243,10610154,470922156309.453,0.74,0.22,350.4,11.7,5.2,55364
Belgium,2007,H1B1,Skilled Labor Visas,0,10610154,470922156309.453,0.74,0.22,350.4,11.7,5.2,55364
Belgium,2008,H1B,Skilled Labor Visas,175,10692800,517328087920.078,0.81,0.21,353.2,11.9,6.0,63875
Belgium,2008,H1B1,Skilled Labor Visas,0,10692800,517328087920.078,0.81,0.21,353.2,11.9,6.0,63875
Belgium,2009,H1B,Skilled Labor Visas,163,10777617,483254171097.812,0.77,0.21,356.0,11.8,5.6,60456
Belgium,2009,H1B1,Skilled Labor Visas,0,10777617,483254171097.812,0.77,0.21,356.0,11.8,5.6,60456
Belgium,2010,H1B,Skilled Labor Visas,167,10865721,481420882905.012,0.86,0.22,358.9,11.9,6.4,69268
Belgium,2010,H1B1,Skilled Labor Visas,0,10865721,481420882905.012,0.86,0.22,358.9,11.9,6.4,69268
Belgium,2011,H1B,Skilled Labor Visas,225,10962547,523330354138.137,0.92,0.21,362.1,11.6,7.0,77223
Belgium,2011,H1B1,Skilled Labor Visas,0,10962547,523330354138.137,0.92,0.21,362.1,11.6,7.0,77223
Belgium,2012,H1B,Skilled Labor Visas,195,11058153,496152879924.727,0.82,0.16,365.2,11.5,6.6,72667
Belgium,2012,H1B1,Skilled Labor Visas,0,11058153,496152879924.727,0.82,0.16,365.2,11.5,6.6,72667
Belgium,2013,H1B,Skilled Labor Visas,159,11134255,521791015247.064,0.55,0.14,367.7,11.2,4.1,46094
Belgium,2013,H1B1,Skilled Labor Visas,0,11134255,521791015247.064,0.55,0.14,367.7,11.2,4.1,46094
Belgium,2014,H1B,Skilled Labor Visas,157,11200337,535390200131.009,0.63,0.18,369.9,11.1,4.6,50964
Belgium,2014,H1B1,Skilled Labor Visas,0,11200337,535390200131.009,0.63,0.18,369.9,11.1,4.6,50964
Belgium,2015,H1B,Skilled Labor Visas,162,11270368,462335574841.484,0.62,0.1,372.2,10.8,5.2,58348
Belgium,2015,H1B1,Skilled Labor Visas,0,11270368,462335574841.484,0.62,0.1,372.2,10.8,5.2,58348
Belgium,2016,H1B,Skilled Labor Visas,140,11339362,476062757356.94,0.6,0.12,374.5,10.7,4.9,55467
Belgium,2016,H1B1,Skilled Labor Visas,0,11339362,476062757356.94,0.6,0.12,374.5,10.7,4.9,55467
Belgium,2017,H1B,Skilled Labor Visas,103,11407279,502764720556.358,0.59,0.08,376.8,10.4,5.1,57992
Belgium,2017,H1B1,Skilled Labor Visas,0,11407279,502764720556.358,0.59,0.08,376.8,10.4,5.1,57992
Belgium,2018,H1B,Skilled Labor Visas,125,11475428,543299066998.892,0.6,0.06,379.0,10.3,5.4,61898
Belgium,2018,H1B1,Skilled Labor Visas,0,11475428,543299066998.892,0.6,0.06,379.0,10.3,5.4,61898
Belgium,2019,H1B,Skilled Labor Visas,116,11547430,535865692402.342,0.65,0.07,381.4,10.1,5.8,66800
Belgium,2019,H1B1,Skilled Labor Visas,0,11547430,535865692402.342,0.65,0.07,381.4,10.1,5.8,66800
Belgium,2020,H1B,Skilled Labor Visas,61,11602527,525213067068.319,0.3,-0.11,383.2,9.8,4.2,48330
Belgium,2020,H1B1,Skilled Labor Visas,0,11602527,525213067068.319,0.3,-0.11,383.2,9.8,4.2,48330
Belgium,2021,H1B,Skilled Labor Visas,54,11657421,594351961634.487,0.64,0.05,385.0,10.2,5.9,68566
Belgium,2021,H1B1,Skilled Labor Visas,0,11657421,594351961634.487,0.64,0.05,385.0,10.2,5.9,68566
Belgium,2022,H1B,Skilled Labor Visas,131,11751600,578604103123.349,0.97,-0.02,388.1,9.7,9.9,116544
Belgium,2022,H1B1,Skilled Labor Visas,0,11751600,578604103123.349,0.97,-0.02,388.1,9.7,9.9,116544
Belize,1997,H1B,Skilled Labor Visas,11,241105,868000000.0,2.32,2.62,10.6,30.9,-2.9,0
Belize,1997,H1B1,Skilled Labor Visas,0,241105,868000000.0,2.32,2.62,10.6,30.9,-2.9,0
Belize,1998,H1B,Skilled Labor Visas,14,244298,914000000.0,0.32,2.56,10.7,30.2,-22.4,-5464
Belize,1998,H1B1,Skilled Labor Visas,0,244298,914000000.0,0.32,2.56,10.7,30.2,-22.4,-5464
Belize,1999,H1B,Skilled Labor Visas,16,247201,975000000.0,2.03,2.5,10.8,29.5,-4.7,-1158
Belize,1999,H1B1,Skilled Labor Visas,0,247201,975000000.0,2.03,2.5,10.8,29.5,-4.7,-1158
Belize,2000,H1B,Skilled Labor Visas,23,252360,1116000000.0,2.1,2.43,11.1,28.7,-3.3,0
Belize,2000,H1B1,Skilled Labor Visas,0,252360,1116000000.0,2.1,2.43,11.1,28.7,-3.3,0
Belize,2001,H1B,Skilled Labor Visas,36,258660,1163000000.0,2.82,2.35,11.3,27.9,4.7,1209
Belize,2001,H1B1,Skilled Labor Visas,0,258660,1163000000.0,2.82,2.35,11.3,27.9,4.7,1209
Belize,2002,H1B,Skilled Labor Visas,35,265969,1233000000.0,2.75,2.28,11.7,27.2,4.7,1250
Belize,2002,H1B1,Skilled Labor Visas,0,265969,1233000000.0,2.75,2.28,11.7,27.2,4.7,1250
Belize,2003,H1B,Skilled Labor Visas,26,273234,1298000000.0,2.64,2.22,12.0,26.6,4.2,1151
Belize,2003,H1B1,Skilled Labor Visas,0,273234,1298000000.0,2.64,2.22,12.0,26.6,4.2,1151
Belize,2004,H1B,Skilled Labor Visas,34,280469,1389500000.0,2.59,2.15,12.3,25.9,4.4,1245
Belize,2004,H1B1,Skilled Labor Visas,0,280469,1389500000.0,2.59,2.15,12.3,25.9,4.4,1245
Belize,2005,H1B,Skilled Labor Visas,29,287713,1461500000.0,2.51,2.09,12.6,25.3,4.3,1225
Belize,2005,H1B1,Skilled Labor Visas,0,287713,1461500000.0,2.51,2.09,12.6,25.3,4.3,1225
Belize,2006,H1B,Skilled Labor Visas,35,294904,1581000000.0,2.43,2.02,12.9,24.7,4.0,1192
Belize,2006,H1B1,Skilled Labor Visas,0,294904,1581000000.0,2.43,2.02,12.9,24.7,4.0,1192
Belize,2007,H1B,Skilled Labor Visas,26,302054,1696000000.0,2.36,1.96,13.2,24.1,4.1,1224
Belize,2007,H1B1,Skilled Labor Visas,0,302054,1696000000.0,2.36,1.96,13.2,24.1,4.1,1224
Belize,2008,H1B,Skilled Labor Visas,29,309202,1729000000.0,2.31,1.91,13.6,23.5,4.1,1262
Belize,2008,H1B1,Skilled Labor Visas,0,309202,1729000000.0,2.31,1.91,13.6,23.5,4.1,1262
Belize,2009,H1B,Skilled Labor Visas,25,316374,1680500000.0,2.27,1.86,13.9,23.1,4.2,1316
Belize,2009,H1B1,Skilled Labor Visas,0,316374,1680500000.0,2.27,1.86,13.9,23.1,4.2,1316
Belize,2010,H1B,Skilled Labor Visas,27,323507,1738500000.0,2.19,1.8,14.2,22.5,3.9,1256
Belize,2010,H1B1,Skilled Labor Visas,0,323507,1738500000.0,2.19,1.8,14.2,22.5,3.9,1256
Belize,2011,H1B,Skilled Labor Visas,25,330560,1819500000.0,2.13,1.76,14.5,22.1,3.7,1216
Belize,2011,H1B1,Skilled Labor Visas,0,330560,1819500000.0,2.13,1.76,14.5,22.1,3.7,1216
Belize,2012,H1B,Skilled Labor Visas,23,337544,1903000000.0,2.06,1.72,14.8,21.7,3.4,1145
Belize,2012,H1B1,Skilled Labor Visas,0,337544,1903000000.0,2.06,1.72,14.8,21.7,3.4,1145
Belize,2013,H1B,Skilled Labor Visas,28,344402,2029500000.0,1.97,1.67,15.1,21.3,3.0,1018
Belize,2013,H1B1,Skilled Labor Visas,0,344402,2029500000.0,1.97,1.67,15.1,21.3,3.0,1018
Belize,2014,H1B,Skilled Labor Visas,17,351150,2138000000.0,1.91,1.63,15.4,20.9,2.9,1008
Belize,2014,H1B1,Skilled Labor Visas,0,351150,2138000000.0,1.91,1.63,15.4,20.9,2.9,1008
Belize,2015,H1B,Skilled Labor Visas,9,358099,2210500000.0,2.01,1.58,15.7,20.4,4.3,1523
Belize,2015,H1B1,Skilled Labor Visas,0,358099,2210500000.0,2.01,1.58,15.7,20.4,4.3,1523
Belize,2016,H1B,Skilled Labor Visas,20,365797,2258500000.0,2.25,1.56,16.0,20.1,6.9,2519
Belize,2016,H1B1,Skilled Labor Visas,0,365797,2258500000.0,2.25,1.56,16.0,20.1,6.9,2519
Belize,2017,H1B,Skilled Labor Visas,15,373544,2286000000.0,1.95,1.53,16.4,19.8,4.2,1557
Belize,2017,H1B1,Skilled Labor Visas,0,373544,2286000000.0,1.95,1.53,16.4,19.8,4.2,1557
Belize,2018,H1B,Skilled Labor Visas,13,380601,2315000000.0,1.8,1.5,16.7,19.5,2.9,1113
Belize,2018,H1B1,Skilled Labor Visas,0,380601,2315000000.0,1.8,1.5,16.7,19.5,2.9,1113
Belize,2019,H1B,Skilled Labor Visas,12,386709,2416500000.0,1.39,1.47,17.0,19.1,-0.8,0
Belize,2019,H1B1,Skilled Labor Visas,0,386709,2416500000.0,1.39,1.47,17.0,19.1,-0.8,0
Belize,2020,H1B,Skilled Labor Visas,12,392318,2080000000.0,1.49,1.34,17.2,18.8,1.5,0
Belize,2020,H1B1,Skilled Labor Visas,0,392318,2080000000.0,1.49,1.34,17.2,18.8,1.5,0
Belize,2021,H1B,Skilled Labor Visas,7,398043,2491500000.0,1.41,1.29,17.5,18.6,1.2,0
Belize,2021,H1B1,Skilled Labor Visas,0,398043,2491500000.0,1.41,1.29,17.5,18.6,1.2,0
Belize,2022,H1B,Skilled Labor Visas,3,403789,2824081836.19867,1.46,1.29,17.7,18.3,1.6,0
Belize,2022,H1B1,Skilled Labor Visas,0,403789,2824081836.19867,1.46,1.29,17.7,18.3,1.6,0
Benin,1997,H1B,Skilled Labor Visas,10,6054686,2268301645.09367,3.18,3.2,54.7,46.1,-0.2,-1309
Benin,1997,H1B1,Skilled Labor Visas,0,6054686,2268301645.09367,3.18,3.2,54.7,46.1,-0.2,-1309
Benin,1998,H1B,Skilled Labor Visas,4,6252712,2455092688.14767,3.26,3.22,56.5,46.0,0.3,2053
Benin,1998,H1B1,Skilled Labor Visas,0,6252712,2455092688.14767,3.26,3.22,56.5,46.0,0.3,2053
Benin,1999,H1B,Skilled Labor Visas,5,6460792,3677393996.83788,3.29,3.24,58.4,45.9,0.5,3184
Benin,1999,H1B1,Skilled Labor Visas,0,6460792,3677393996.83788,3.29,3.24,58.4,45.9,0.5,3184
Benin,2000,H1B,Skilled Labor Visas,8,6677027,3519991440.32367,3.29,3.24,60.4,45.7,0.5,3332
Benin,2000,H1B1,Skilled Labor Visas,0,6677027,3519991440.32367,3.29,3.24,60.4,45.7,0.5,3332
Benin,2001,H1B,Skilled Labor Visas,13,6901453,3666222633.8361,3.32,3.26,62.4,45.5,0.5,3743
Benin,2001,H1B1,Skilled Labor Visas,0,6901453,3666222633.8361,3.32,3.26,62.4,45.5,0.5,3743
Benin,2002,H1B,Skilled Labor Visas,8,7130279,4194342689.26284,3.21,3.16,64.5,44.1,0.5,3552
Benin,2002,H1B1,Skilled Labor Visas,0,7130279,4194342689.26284,3.21,3.16,64.5,44.1,0.5,3552
Benin,2003,H1B,Skilled Labor Visas,7,7359515,5349258092.89147,3.12,3.06,66.5,42.7,0.6,4246
Benin,2003,H1B1,Skilled Labor Visas,0,7359515,5349258092.89147,3.12,3.06,66.5,42.7,0.6,4246
Benin,2004,H1B,Skilled Labor Visas,13,7589195,6190270377.07583,3.03,2.97,68.6,41.4,0.6,4184
Benin,2004,H1B1,Skilled Labor Visas,0,7589195,6190270377.07583,3.03,2.97,68.6,41.4,0.6,4184
Benin,2005,H1B,Skilled Labor Visas,7,7837870,6567654958.75337,3.42,3.03,70.9,41.6,3.9,30481
Benin,2005,H1B1,Skilled Labor Visas,0,7837870,6567654958.75337,3.42,3.03,70.9,41.6,3.9,30481
Benin,2006,H1B,Skilled Labor Visas,6,8088414,7034111316.29951,2.89,3.07,73.1,41.8,-1.9,-15119
Benin,2006,H1B1,Skilled Labor Visas,0,8088414,7034111316.29951,2.89,3.07,73.1,41.8,-1.9,-15119
Benin,2007,H1B,Skilled Labor Visas,8,8335067,8169048374.70846,3.12,3.12,75.3,42.0,0.0,0
Benin,2007,H1B1,Skilled Labor Visas,0,8335067,8169048374.70846,3.12,3.12,75.3,42.0,0.0,0
Benin,2008,H1B,Skilled Labor Visas,9,8602404,9787734516.74186,3.19,3.16,77.8,42.2,0.4,3163
Benin,2008,H1B1,Skilled Labor Visas,0,8602404,9787734516.74186,3.19,3.16,77.8,42.2,0.4,3163
Benin,2009,H1B,Skilled Labor Visas,8,8883843,9738626509.93368,3.24,3.2,80.3,42.4,0.5,4236
Benin,2009,H1B1,Skilled Labor Visas,0,8883843,9738626509.93368,3.24,3.2,80.3,42.4,0.5,4236
Benin,2010,H1B,Skilled Labor Visas,10,9178306,9535345011.48728,3.28,3.24,83.0,42.6,0.4,3908
Benin,2010,H1B1,Skilled Labor Visas,0,9178306,9535345011.48728,3.28,3.24,83.0,42.6,0.4,3908
Benin,2011,H1B,Skilled Labor Visas,5,9485681,10693321370.0352,3.31,3.27,85.7,42.7,0.5,4256
Benin,2011,H1B1,Skilled Labor Visas,0,9485681,10693321370.0352,3.31,3.27,85.7,42.7,0.5,4256
Benin,2012,H1B,Skilled Labor Visas,10,9804697,11141358105.9864,3.31,3.29,88.6,42.9,0.1,1247
Benin,2012,H1B1,Skilled Labor Visas,0,9804697,11141358105.9864,3.31,3.29,88.6,42.9,0.1,1247
Benin,2013,H1B,Skilled Labor Visas,4,10134506,12517845127.6766,3.31,3.32,91.6,43.0,-0.1,0
Benin,2013,H1B1,Skilled Labor Visas,0,10134506,12517845127.6766,3.31,3.32,91.6,43.0,-0.1,0
Benin,2014,H1B,Skilled Labor Visas,5,10479345,13284527850.2627,3.38,3.35,94.7,43.1,0.4,3653
Benin,2014,H1B1,Skilled Labor Visas,0,10479345,13284527850.2627,3.38,3.35,94.7,43.1,0.4,3653
Benin,2015,H1B,Skilled Labor Visas,7,10841374,11388160997.1088,3.41,3.38,98.0,43.3,0.3,3336
Benin,2015,H1B1,Skilled Labor Visas,0,10841374,11388160997.1088,3.41,3.38,98.0,43.3,0.3,3336
Benin,2016,H1B,Skilled Labor Visas,9,11219731,11821065852.127,3.45,3.41,101.4,43.4,0.3,3778
Benin,2016,H1B1,Skilled Labor Visas,0,11219731,11821065852.127,3.45,3.41,101.4,43.4,0.3,3778
Benin,2017,H1B,Skilled Labor Visas,9,11612447,12701655845.9622,3.43,3.4,105.0,43.1,0.3,3714
Benin,2017,H1B1,Skilled Labor Visas,0,11612447,12701655845.9622,3.43,3.4,105.0,43.1,0.3,3714
Benin,2018,H1B,Skilled Labor Visas,5,12016866,14262408079.7005,3.41,3.39,108.6,42.7,0.3,3362
Benin,2018,H1B1,Skilled Labor Visas,0,12016866,14262408079.7005,3.41,3.39,108.6,42.7,0.3,3362
Benin,2019,H1B,Skilled Labor Visas,8,12432985,14391686309.0337,3.39,3.37,112.4,42.3,0.3,3362
Benin,2019,H1B1,Skilled Labor Visas,0,12432985,14391686309.0337,3.39,3.37,112.4,42.3,0.3,3362
Benin,2020,H1B,Skilled Labor Visas,4,12861152,15651545208.8771,3.38,3.35,116.3,41.9,0.3,3362
Benin,2020,H1B1,Skilled Labor Visas,0,12861152,15651545208.8771,3.38,3.35,116.3,41.9,0.3,3362
Benin,2021,H1B,Skilled Labor Visas,1,13301694,17690083519.9322,3.36,3.33,120.2,41.6,0.3,3362
Benin,2021,H1B1,Skilled Labor Visas,0,13301694,17690083519.9322,3.36,3.33,120.2,41.6,0.3,3362
Benin,2022,H1B,Skilled Labor Visas,3,13754688,17401746309.266,3.34,3.31,124.3,41.2,0.2,3362
Benin,2022,H1B1,Skilled Labor Visas,0,13754688,17401746309.266,3.34,3.31,124.3,41.2,0.2,3362
Bhutan,1997,H1B,Skilled Labor Visas,0,618427,352229078.324249,1.95,1.95,16.1,28.6,0.0,0
Bhutan,1997,H1B1,Skilled Labor Visas,0,618427,352229078.324249,1.95,1.95,16.1,28.6,0.0,0
Bhutan,1998,H1B,Skilled Labor Visas,0,630417,363458380.903342,1.9,1.9,16.4,27.9,0.0,0
Bhutan,1998,H1B1,Skilled Labor Visas,0,630417,363458380.903342,1.9,1.9,16.4,27.9,0.0,0
Bhutan,1999,H1B,Skilled Labor Visas,0,642285,399311196.41631,1.84,1.84,16.7,27.2,0.0,0
Bhutan,1999,H1B1,Skilled Labor Visas,0,642285,399311196.41631,1.84,1.84,16.7,27.2,0.0,0
Bhutan,2000,H1B,Skilled Labor Visas,1,653997,424448931.007248,1.78,1.78,17.0,26.5,0.0,0
Bhutan,2000,H1B1,Skilled Labor Visas,0,653997,424448931.007248,1.78,1.78,17.0,26.5,0.0,0
Bhutan,2001,H1B,Skilled Labor Visas,2,665513,461479580.18354,1.71,1.71,17.3,25.6,0.0,0
Bhutan,2001,H1B1,Skilled Labor Visas,0,665513,461479580.18354,1.71,1.71,17.3,25.6,0.0,0
Bhutan,2002,H1B,Skilled Labor Visas,2,676814,520846131.727551,1.66,1.66,17.6,24.9,0.0,0
Bhutan,2002,H1B1,Skilled Labor Visas,0,676814,520846131.727551,1.66,1.66,17.6,24.9,0.0,0
Bhutan,2003,H1B,Skilled Labor Visas,3,687892,603999372.378586,1.59,1.59,17.9,24.2,0.0,0
Bhutan,2003,H1B1,Skilled Labor Visas,0,687892,603999372.378586,1.59,1.59,17.9,24.2,0.0,0
Bhutan,2004,H1B,Skilled Labor Visas,1,698736,682577073.528827,1.54,1.54,18.2,23.5,0.0,0
Bhutan,2004,H1B1,Skilled Labor Visas,0,698736,682577073.528827,1.54,1.54,18.2,23.5,0.0,0
Bhutan,2005,H1B,Skilled Labor Visas,2,709325,796938571.960642,1.47,1.47,18.5,22.8,0.0,0
Bhutan,2005,H1B1,Skilled Labor Visas,0,709325,796938571.960642,1.47,1.47,18.5,22.8,0.0,0
Bhutan,2006,H1B,Skilled Labor Visas,2,719693,874989734.663935,1.43,1.43,18.7,22.1,0.0,0
Bhutan,2006,H1B1,Skilled Labor Visas,0,719693,874989734.663935,1.43,1.43,18.7,22.1,0.0,0
Bhutan,2007,H1B,Skilled Labor Visas,1,729890,1168307574.79508,1.38,1.38,19.0,21.4,0.0,0
Bhutan,2007,H1B1,Skilled Labor Visas,0,729890,1168307574.79508,1.38,1.38,19.0,21.4,0.0,0
Bhutan,2008,H1B,Skilled Labor Visas,1,739889,1227809261.04208,1.34,1.34,19.3,20.8,0.0,0
Bhutan,2008,H1B1,Skilled Labor Visas,0,739889,1227809261.04208,1.34,1.34,19.3,20.8,0.0,0
Bhutan,2009,H1B,Skilled Labor Visas,3,749718,1234015141.60305,1.3,1.3,19.5,20.3,0.0,0
Bhutan,2009,H1B1,Skilled Labor Visas,0,749718,1234015141.60305,1.3,1.3,19.5,20.3,0.0,0
Bhutan,2010,H1B,Skilled Labor Visas,1,759415,1547990907.46305,1.27,1.27,19.8,19.8,0.0,0
Bhutan,2010,H1B1,Skilled Labor Visas,0,759415,1547990907.46305,1.27,1.27,19.8,19.8,0.0,0
Bhutan,2011,H1B,Skilled Labor Visas,3,768958,1777102585.93229,1.23,1.23,20.0,19.2,0.0,0
Bhutan,2011,H1B1,Skilled Labor Visas,0,768958,1777102585.93229,1.23,1.23,20.0,19.2,0.0,0
Bhutan,2012,H1B,Skilled Labor Visas,4,778358,1781280170.44296,1.2,1.2,20.3,18.8,0.0,0
Bhutan,2012,H1B1,Skilled Labor Visas,0,778358,1781280170.44296,1.2,1.2,20.3,18.8,0.0,0
Bhutan,2013,H1B,Skilled Labor Visas,5,787669,1756214303.92609,1.18,1.18,20.5,18.5,0.0,0
Bhutan,2013,H1B1,Skilled Labor Visas,0,787669,1756214303.92609,1.18,1.18,20.5,18.5,0.0,0
Bhutan,2014,H1B,Skilled Labor Visas,8,796913,1907090361.57887,1.16,1.16,20.8,18.1,0.0,0
Bhutan,2014,H1B1,Skilled Labor Visas,0,796913,1907090361.57887,1.16,1.16,20.8,18.1,0.0,0
Bhutan,2015,H1B,Skilled Labor Visas,10,806078,2003596824.31099,1.13,1.13,21.0,17.8,0.0,0
Bhutan,2015,H1B1,Skilled Labor Visas,0,806078,2003596824.31099,1.13,1.13,21.0,17.8,0.0,0
Bhutan,2016,H1B,Skilled Labor Visas,6,815165,2158971717.50418,1.11,1.11,21.2,17.5,0.0,0
Bhutan,2016,H1B1,Skilled Labor Visas,0,815165,2158971717.50418,1.11,1.11,21.2,17.5,0.0,0
Bhutan,2017,H1B,Skilled Labor Visas,6,824209,2450366107.88229,1.1,1.1,21.5,17.3,0.0,0
Bhutan,2017,H1B1,Skilled Labor Visas,0,824209,2450366107.88229,1.1,1.1,21.5,17.3,0.0,0
Bhutan,2018,H1B,Skilled Labor Visas,7,833204,2446867582.27133,1.08,1.08,21.7,17.0,0.0,0
Bhutan,2018,H1B1,Skilled Labor Visas,0,833204,2446867582.27133,1.08,1.08,21.7,17.0,0.0,0
Bhutan,2019,H1B,Skilled Labor Visas,9,842110,2535655609.45889,1.05,1.05,21.9,16.7,0.0,0
Bhutan,2019,H1B1,Skilled Labor Visas,0,842110,2535655609.45889,1.05,1.05,21.9,16.7,0.0,0
Bhutan,2020,H1B,Skilled Labor Visas,4,850853,2325185520.59339,1.02,1.02,22.2,16.4,0.0,0
Bhutan,2020,H1B1,Skilled Labor Visas,0,850853,2325185520.59339,1.02,1.02,22.2,16.4,0.0,0
Bhutan,2021,H1B,Skilled Labor Visas,0,859364,2539551327.48291,0.98,0.98,22.4,16.2,0.0,0
Bhutan,2021,H1B1,Skilled Labor Visas,0,859364,2539551327.48291,0.98,0.98,22.4,16.2,0.0,0
Bolivia,1997,H1B,Skilled Labor Visas,50,7677668,7925736318.63679,2.09,2.25,7.1,31.5,-1.6,-12000
Bolivia,1997,H1B1,Skilled Labor Visas,0,7677668,7925736318.63679,2.09,2.25,7.1,31.5,-1.6,-12000
Bolivia,1998,H1B,Skilled Labor Visas,58,7840306,8497494138.07289,2.1,2.25,7.2,31.2,-1.5,-12000
Bolivia,1998,H1B1,Skilled Labor Visas,0,7840306,8497494138.07289,2.1,2.25,7.2,31.2,-1.5,-12000
Bolivia,1999,H1B,Skilled Labor Visas,52,8006590,8285063959.43162,2.1,2.25,7.4,30.9,-1.5,-12000
Bolivia,1999,H1B1,Skilled Labor Visas,0,8006590,8285063959.43162,2.1,2.25,7.4,30.9,-1.5,-12000
Bolivia,2000,H1B,Skilled Labor Visas,63,8176787,8397855937.46841,2.11,2.25,7.5,30.6,-1.5,-12000
Bolivia,2000,H1B1,Skilled Labor Visas,0,8176787,8397855937.46841,2.11,2.25,7.5,30.6,-1.5,-12000
Bolivia,2001,H1B,Skilled Labor Visas,67,8351136,8141517339.15215,2.11,2.26,7.7,30.3,-1.4,-12000
Bolivia,2001,H1B1,Skilled Labor Visas,0,8351136,8141517339.15215,2.11,2.26,7.7,30.3,-1.4,-12000
Bolivia,2002,H1B,Skilled Labor Visas,117,8529375,7905485146.44351,2.11,2.25,7.9,30.0,-1.4,-11540
Bolivia,2002,H1B1,Skilled Labor Visas,0,8529375,7905485146.44351,2.11,2.25,7.9,30.0,-1.4,-11540
Bolivia,2003,H1B,Skilled Labor Visas,101,8710725,8082399991.29583,2.1,2.23,8.0,29.6,-1.3,-11540
Bolivia,2003,H1B1,Skilled Labor Visas,0,8710725,8082399991.29583,2.1,2.23,8.0,29.6,-1.3,-11540
Bolivia,2004,H1B,Skilled Labor Visas,110,8894516,8773451751.5121,2.08,2.21,8.2,29.2,-1.3,-11540
Bolivia,2004,H1B1,Skilled Labor Visas,0,8894516,8773451751.5121,2.08,2.21,8.2,29.2,-1.3,-11540
Bolivia,2005,H1B,Skilled Labor Visas,123,9080521,9549122313.39641,2.06,2.19,8.4,28.8,-1.3,-11540
Bolivia,2005,H1B1,Skilled Labor Visas,0,9080521,9549122313.39641,2.06,2.19,8.4,28.8,-1.3,-11540
Bolivia,2006,H1B,Skilled Labor Visas,135,9268469,11451845378.6897,2.04,2.16,8.6,28.4,-1.3,-11540
Bolivia,2006,H1B1,Skilled Labor Visas,0,9268469,11451845378.6897,2.04,2.16,8.6,28.4,-1.3,-11540
Bolivia,2007,H1B,Skilled Labor Visas,127,9457486,13120107738.8851,2.0,2.12,8.7,27.9,-1.2,-11540
Bolivia,2007,H1B1,Skilled Labor Visas,0,9457486,13120107738.8851,2.0,2.12,8.7,27.9,-1.2,-11540
Bolivia,2008,H1B,Skilled Labor Visas,105,9646692,16674276979.4745,1.96,2.08,8.9,27.3,-1.2,-11540
Bolivia,2008,H1B1,Skilled Labor Visas,0,9646692,16674276979.4745,1.96,2.08,8.9,27.3,-1.2,-11540
Bolivia,2009,H1B,Skilled Labor Visas,130,9835715,17339992193.7322,1.92,2.04,9.1,26.8,-1.2,-11540
Bolivia,2009,H1B1,Skilled Labor Visas,0,9835715,17339992193.7322,1.92,2.04,9.1,26.8,-1.2,-11540
Bolivia,2010,H1B,Skilled Labor Visas,110,10024103,19649724655.5819,1.88,1.99,9.3,26.2,-1.2,-11540
Bolivia,2010,H1B1,Skilled Labor Visas,0,10024103,19649724655.5819,1.88,1.99,9.3,26.2,-1.2,-11540
Bolivia,2011,H1B,Skilled Labor Visas,108,10211406,23963162969.3832,1.83,1.94,9.4,25.6,-1.1,-11540
Bolivia,2011,H1B1,Skilled Labor Visas,0,10211406,23963162969.3832,1.83,1.94,9.4,25.6,-1.1,-11540
