Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes",GDP Per Capita
Bulgaria,2002,Student and Exchange Visitor Visas,6175,7784234,16403043849.8297,-0.81,-0.59,71.8,8.6,-2.2,-17088,2107.2136127754766
Bulgaria,2002,Unskilled Labor Visas,283,7784234,16403043849.8297,-0.81,-0.59,71.8,8.6,-2.2,-17088,2107.2136127754766
Bulgaria,2003,Skilled Labor Visas,761,7722735,21144962058.2885,-0.78,-0.58,71.2,8.8,-2.0,-15631,2738.014713477609
Bulgaria,2003,Student and Exchange Visitor Visas,8568,7722735,21144962058.2885,-0.78,-0.58,71.2,8.8,-2.0,-15631,2738.014713477609
Bulgaria,2003,Unskilled Labor Visas,636,7722735,21144962058.2885,-0.78,-0.58,71.2,8.8,-2.0,-15631,2738.014713477609
Bulgaria,2004,Skilled Labor Visas,814,7665632,26157744752.7834,-0.71,-0.52,70.7,9.1,-1.9,-14173,3412.3402679366036
Bulgaria,2004,Student and Exchange Visitor Visas,9346,7665632,26157744752.7834,-0.71,-0.52,70.7,9.1,-1.9,-14173,3412.3402679366036
Bulgaria,2004,Unskilled Labor Visas,616,7665632,26157744752.7834,-0.71,-0.52,70.7,9.1,-1.9,-14173,3412.3402679366036
Bulgaria,2005,Skilled Labor Visas,1230,7611111,29868651533.1188,-0.72,-0.55,70.2,9.4,-1.7,-12715,3924.3484339039073
Bulgaria,2005,Student and Exchange Visitor Visas,10138,7611111,29868651533.1188,-0.72,-0.55,70.2,9.4,-1.7,-12715,3924.3484339039073
Bulgaria,2005,Unskilled Labor Visas,551,7611111,29868651533.1188,-0.72,-0.55,70.2,9.4,-1.7,-12715,3924.3484339039073
Bulgaria,2006,Skilled Labor Visas,694,7558418,34380543845.3973,-0.67,-0.52,69.7,9.8,-1.5,-11257,4548.642830470252
Bulgaria,2006,Student and Exchange Visitor Visas,10572,7558418,34380543845.3973,-0.67,-0.52,69.7,9.8,-1.5,-11257,4548.642830470252
Bulgaria,2006,Unskilled Labor Visas,1370,7558418,34380543845.3973,-0.67,-0.52,69.7,9.8,-1.5,-11257,4548.642830470252
Bulgaria,2007,Skilled Labor Visas,881,7509499,44432811756.4731,-0.63,-0.5,69.2,10.1,-1.3,-9801,5916.880973880295
Bulgaria,2007,Student and Exchange Visitor Visas,10780,7509499,44432811756.4731,-0.63,-0.5,69.2,10.1,-1.3,-9801,5916.880973880295
Bulgaria,2007,Unskilled Labor Visas,1155,7509499,44432811756.4731,-0.63,-0.5,69.2,10.1,-1.3,-9801,5916.880973880295
Bulgaria,2008,Skilled Labor Visas,764,7465356,54480697770.0773,-0.55,-0.44,68.8,10.4,-1.1,-8343,7297.803047848931
Bulgaria,2008,Student and Exchange Visitor Visas,8152,7465356,54480697770.0773,-0.55,-0.44,68.8,10.4,-1.1,-8343,7297.803047848931
Bulgaria,2008,Unskilled Labor Visas,267,7465356,54480697770.0773,-0.55,-0.44,68.8,10.4,-1.1,-8343,7297.803047848931
Bulgaria,2009,Skilled Labor Visas,714,7427947,52023813557.8158,-0.46,-0.36,68.5,10.9,-0.9,-6885,7003.794394038596
Bulgaria,2009,Student and Exchange Visitor Visas,5123,7427947,52023813557.8158,-0.46,-0.36,68.5,10.9,-0.9,-6885,7003.794394038596
Bulgaria,2009,Unskilled Labor Visas,130,7427947,52023813557.8158,-0.46,-0.36,68.5,10.9,-0.9,-6885,7003.794394038596
Bulgaria,2010,Skilled Labor Visas,615,7391080,50754203890.7341,-0.54,-0.47,68.1,10.2,-0.7,-5427,6866.953664516431
Bulgaria,2010,Student and Exchange Visitor Visas,5770,7391080,50754203890.7341,-0.54,-0.47,68.1,10.2,-0.7,-5427,6866.953664516431
Bulgaria,2010,Unskilled Labor Visas,172,7391080,50754203890.7341,-0.54,-0.47,68.1,10.2,-0.7,-5427,6866.953664516431
Bulgaria,2011,Skilled Labor Visas,547,7350505,57735709913.8851,-0.56,-0.51,67.8,9.7,-0.5,-3970,7854.6589538929775
Bulgaria,2011,Student and Exchange Visitor Visas,7357,7350505,57735709913.8851,-0.56,-0.51,67.8,9.7,-0.5,-3970,7854.6589538929775
Bulgaria,2011,Unskilled Labor Visas,235,7350505,57735709913.8851,-0.56,-0.51,67.8,9.7,-0.5,-3970,7854.6589538929775
Bulgaria,2012,Skilled Labor Visas,550,7308614,54290156342.3767,-0.58,-0.55,67.4,9.5,-0.3,-2512,7428.242392111104
Bulgaria,2012,Student and Exchange Visitor Visas,7896,7308614,54290156342.3767,-0.58,-0.55,67.4,9.5,-0.3,-2512,7428.242392111104
Bulgaria,2012,Unskilled Labor Visas,157,7308614,54290156342.3767,-0.58,-0.55,67.4,9.5,-0.3,-2512,7428.242392111104
Bulgaria,2013,Skilled Labor Visas,485,7267962,55844245263.8012,-0.53,-0.52,67.0,9.2,-0.2,-1108,7683.6182225225175
Bulgaria,2013,Student and Exchange Visitor Visas,7440,7267962,55844245263.8012,-0.53,-0.52,67.0,9.2,-0.2,-1108,7683.6182225225175
Bulgaria,2013,Unskilled Labor Visas,209,7267962,55844245263.8012,-0.53,-0.52,67.0,9.2,-0.2,-1108,7683.6182225225175
Bulgaria,2014,Skilled Labor Visas,449,7228135,57159557804.6461,-0.57,-0.54,66.6,9.1,-0.3,-2112,7907.926153101194
Bulgaria,2014,Student and Exchange Visitor Visas,6765,7228135,57159557804.6461,-0.57,-0.54,66.6,9.1,-0.3,-2112,7907.926153101194
Bulgaria,2014,Unskilled Labor Visas,268,7228135,57159557804.6461,-0.57,-0.54,66.6,9.1,-0.3,-2112,7907.926153101194
Bulgaria,2015,Skilled Labor Visas,426,7186710,50828088835.9428,-0.58,-0.56,66.2,8.9,-0.3,-2094,7072.511460173404
Bulgaria,2015,Student and Exchange Visitor Visas,6720,7186710,50828088835.9428,-0.58,-0.56,66.2,8.9,-0.3,-2094,7072.511460173404
Bulgaria,2015,Unskilled Labor Visas,221,7186710,50828088835.9428,-0.58,-0.56,66.2,8.9,-0.3,-2094,7072.511460173404
Bulgaria,2016,Skilled Labor Visas,424,7144269,53987487124.3421,-0.6,-0.57,65.9,8.8,-0.3,-2074,7556.754529307631
Bulgaria,2016,Student and Exchange Visitor Visas,5855,7144269,53987487124.3421,-0.6,-0.57,65.9,8.8,-0.3,-2074,7556.754529307631
Bulgaria,2016,Unskilled Labor Visas,315,7144269,53987487124.3421,-0.6,-0.57,65.9,8.8,-0.3,-2074,7556.754529307631
Bulgaria,2017,Skilled Labor Visas,365,7100884,59343060705.828,-0.62,-0.59,65.5,8.7,-0.3,-2056,8357.137041786347
Bulgaria,2017,Student and Exchange Visitor Visas,5221,7100884,59343060705.828,-0.62,-0.59,65.5,8.7,-0.3,-2056,8357.137041786347
Bulgaria,2017,Unskilled Labor Visas,148,7100884,59343060705.828,-0.62,-0.59,65.5,8.7,-0.3,-2056,8357.137041786347
Bulgaria,2018,Skilled Labor Visas,319,7056613,66399602077.1693,-0.63,-0.61,65.0,8.5,-0.3,-2038,9409.556975445486
Bulgaria,2018,Student and Exchange Visitor Visas,4825,7056613,66399602077.1693,-0.63,-0.61,65.0,8.5,-0.3,-2038,9409.556975445486
Bulgaria,2018,Unskilled Labor Visas,229,7056613,66399602077.1693,-0.63,-0.61,65.0,8.5,-0.3,-2038,9409.556975445486
Bulgaria,2019,Skilled Labor Visas,250,7011475,68911930627.8977,-0.65,-0.62,64.6,8.4,-0.3,-2018,9828.449880787952
Bulgaria,2019,Student and Exchange Visitor Visas,4982,7011475,68911930627.8977,-0.65,-0.62,64.6,8.4,-0.3,-2018,9828.449880787952
Bulgaria,2019,Unskilled Labor Visas,344,7011475,68911930627.8977,-0.65,-0.62,64.6,8.4,-0.3,-2018,9828.449880787952
Bulgaria,2020,Skilled Labor Visas,116,6965462,70404359049.232,-0.67,-0.64,64.2,8.3,-0.3,-2000,10107.636657730958
Bulgaria,2020,Student and Exchange Visitor Visas,1259,6965462,70404359049.232,-0.67,-0.64,64.2,8.3,-0.3,-2000,10107.636657730958
Bulgaria,2020,Unskilled Labor Visas,162,6965462,70404359049.232,-0.67,-0.64,64.2,8.3,-0.3,-2000,10107.636657730958
Bulgaria,2021,Skilled Labor Visas,100,6919180,84061395658.221,-0.67,-0.64,63.8,8.2,-0.3,-2000,12149.040154790162
Bulgaria,2021,Student and Exchange Visitor Visas,1006,6919180,84061395658.221,-0.67,-0.64,63.8,8.2,-0.3,-2000,12149.040154790162
Bulgaria,2021,Unskilled Labor Visas,276,6919180,84061395658.221,-0.67,-0.64,63.8,8.2,-0.3,-2000,12149.040154790162
Bulgaria,2022,Skilled Labor Visas,195,6873253,89040398406.3745,-0.67,-0.64,63.4,8.1,-0.3,-2000,12954.62256465381
Bulgaria,2022,Student and Exchange Visitor Visas,2496,6873253,89040398406.3745,-0.67,-0.64,63.4,8.1,-0.3,-2000,12954.62256465381
Bulgaria,2022,Unskilled Labor Visas,335,6873253,89040398406.3745,-0.67,-0.64,63.4,8.1,-0.3,-2000,12954.62256465381
Burkina Faso,1997,Skilled Labor Visas,22,10530454,2447669100.46978,2.21,3.16,38.5,49.2,-9.5,-100050,232.43718651349505
Burkina Faso,1997,Student and Exchange Visitor Visas,76,10530454,2447669100.46978,2.21,3.16,38.5,49.2,-9.5,-100050,232.43718651349505
Burkina Faso,1997,Unskilled Labor Visas,0,10530454,2447669100.46978,2.21,3.16,38.5,49.2,-9.5,-100050,232.43718651349505
Burkina Faso,1998,Skilled Labor Visas,7,10782845,2804902369.20398,2.52,3.21,39.4,49.1,-6.9,-74646,260.12637380987854
Burkina Faso,1998,Student and Exchange Visitor Visas,78,10782845,2804902369.20398,2.52,3.21,39.4,49.1,-6.9,-74646,260.12637380987854
Burkina Faso,1998,Unskilled Labor Visas,0,10782845,2804902369.20398,2.52,3.21,39.4,49.1,-6.9,-74646,260.12637380987854
Burkina Faso,1999,Skilled Labor Visas,12,11099130,3389566710.90266,3.25,3.24,40.5,48.8,0.1,1108,305.39030634857505
Burkina Faso,1999,Student and Exchange Visitor Visas,109,11099130,3389566710.90266,3.25,3.24,40.5,48.8,0.1,1108,305.39030634857505
Burkina Faso,1999,Unskilled Labor Visas,2,11099130,3389566710.90266,3.25,3.24,40.5,48.8,0.1,1108,305.39030634857505
Burkina Faso,2000,Skilled Labor Visas,30,11430022,2968370087.46649,2.63,3.28,41.7,48.4,-6.4,-73360,259.69942030439574
Burkina Faso,2000,Student and Exchange Visitor Visas,113,11430022,2968370087.46649,2.63,3.28,41.7,48.4,-6.4,-73360,259.69942030439574
Burkina Faso,2000,Unskilled Labor Visas,0,11430022,2968370087.46649,2.63,3.28,41.7,48.4,-6.4,-73360,259.69942030439574
Burkina Faso,2001,Skilled Labor Visas,24,11853834,3190371079.81411,4.61,3.26,43.3,47.8,13.5,159734,269.14254745039534
Burkina Faso,2001,Student and Exchange Visitor Visas,150,11853834,3190371079.81411,4.61,3.26,43.3,47.8,13.5,159734,269.14254745039534
Burkina Faso,2001,Unskilled Labor Visas,0,11853834,3190371079.81411,4.61,3.26,43.3,47.8,13.5,159734,269.14254745039534
Burkina Faso,2002,Skilled Labor Visas,23,12406620,3622350065.5903,4.51,3.22,45.3,46.5,12.8,159312,291.96913144678405
Burkina Faso,2002,Student and Exchange Visitor Visas,188,12406620,3622350065.5903,4.51,3.22,45.3,46.5,12.8,159312,291.96913144678405
Burkina Faso,2002,Unskilled Labor Visas,2,12406620,3622350065.5903,4.51,3.22,45.3,46.5,12.8,159312,291.96913144678405
Burkina Faso,2003,Skilled Labor Visas,51,12857170,4740768141.265,2.66,3.23,47.0,45.8,-5.7,-73146,368.72563256649795
Burkina Faso,2003,Student and Exchange Visitor Visas,208,12857170,4740768141.265,2.66,3.23,47.0,45.8,-5.7,-73146,368.72563256649795
Burkina Faso,2003,Unskilled Labor Visas,1,12857170,4740768141.265,2.66,3.23,47.0,45.8,-5.7,-73146,368.72563256649795
Burkina Faso,2004,Skilled Labor Visas,33,13206560,5451688534.59524,2.7,3.25,48.2,45.5,-5.5,-73056,412.8015573014653
Burkina Faso,2004,Student and Exchange Visitor Visas,253,13206560,5451688534.59524,2.7,3.25,48.2,45.5,-5.5,-73056,412.8015573014653
Burkina Faso,2004,Unskilled Labor Visas,4,13206560,5451688534.59524,2.7,3.25,48.2,45.5,-5.5,-73056,412.8015573014653
Burkina Faso,2005,Skilled Labor Visas,16,13569965,6146353177.43367,2.73,3.27,49.6,45.3,-5.4,-73268,452.93802728552873
Burkina Faso,2005,Student and Exchange Visitor Visas,315,13569965,6146353177.43367,2.73,3.27,49.6,45.3,-5.4,-73268,452.93802728552873
Burkina Faso,2005,Unskilled Labor Visas,3,13569965,6146353177.43367,2.73,3.27,49.6,45.3,-5.4,-73268,452.93802728552873
Burkina Faso,2006,Skilled Labor Visas,25,13947108,6547419821.69486,2.75,3.28,50.9,45.1,-5.3,-73214,469.4464129549194
Burkina Faso,2006,Student and Exchange Visitor Visas,396,13947108,6547419821.69486,2.75,3.28,50.9,45.1,-5.3,-73214,469.4464129549194
Burkina Faso,2006,Unskilled Labor Visas,0,13947108,6547419821.69486,2.75,3.28,50.9,45.1,-5.3,-73214,469.4464129549194
Burkina Faso,2007,Skilled Labor Visas,22,14340736,7625722829.17892,2.81,3.28,52.4,44.8,-4.7,-67790,531.752542490073
Burkina Faso,2007,Student and Exchange Visitor Visas,430,14340736,7625722829.17892,2.81,3.28,52.4,44.8,-4.7,-67790,531.752542490073
Burkina Faso,2007,Unskilled Labor Visas,1,14340736,7625722829.17892,2.81,3.28,52.4,44.8,-4.7,-67790,531.752542490073
Burkina Faso,2008,Skilled Labor Visas,17,14753815,9451435480.94322,2.87,3.28,53.9,44.4,-4.2,-61596,640.6095969715778
Burkina Faso,2008,Student and Exchange Visitor Visas,409,14753815,9451435480.94322,2.87,3.28,53.9,44.4,-4.2,-61596,640.6095969715778
Burkina Faso,2008,Unskilled Labor Visas,3,14753815,9451435480.94322,2.87,3.28,53.9,44.4,-4.2,-61596,640.6095969715778
Burkina Faso,2009,Skilled Labor Visas,43,15185326,9450696866.48276,2.9,3.27,55.5,43.9,-3.7,-55820,622.3571931536247
Burkina Faso,2009,Student and Exchange Visitor Visas,554,15185326,9450696866.48276,2.9,3.27,55.5,43.9,-3.7,-55820,622.3571931536247
Burkina Faso,2009,Unskilled Labor Visas,0,15185326,9450696866.48276,2.9,3.27,55.5,43.9,-3.7,-55820,622.3571931536247
Burkina Faso,2010,Skilled Labor Visas,40,15633854,10109619736.1442,2.92,3.24,57.1,43.4,-3.2,-49658,646.649235444069
Burkina Faso,2010,Student and Exchange Visitor Visas,491,15633854,10109619736.1442,2.92,3.24,57.1,43.4,-3.2,-49658,646.649235444069
Burkina Faso,2010,Unskilled Labor Visas,0,15633854,10109619736.1442,2.92,3.24,57.1,43.4,-3.2,-49658,646.649235444069
Burkina Faso,2011,Skilled Labor Visas,18,16099086,12080295984.7682,2.94,3.21,58.8,42.7,-2.7,-43196,750.3715418855579
Burkina Faso,2011,Student and Exchange Visitor Visas,448,16099086,12080295984.7682,2.94,3.21,58.8,42.7,-2.7,-43196,750.3715418855579
Burkina Faso,2011,Unskilled Labor Visas,0,16099086,12080295984.7682,2.94,3.21,58.8,42.7,-2.7,-43196,750.3715418855579
Burkina Faso,2012,Skilled Labor Visas,17,16599642,12561015145.3925,3.18,3.17,60.6,42.1,0.1,1062,756.7039786395694
Burkina Faso,2012,Student and Exchange Visitor Visas,607,16599642,12561015145.3925,3.18,3.17,60.6,42.1,0.1,1062,756.7039786395694
Burkina Faso,2012,Unskilled Labor Visas,0,16599642,12561015145.3925,3.18,3.17,60.6,42.1,0.1,1062,756.7039786395694
Burkina Faso,2013,Skilled Labor Visas,15,17110640,13444300489.8634,2.89,3.13,62.5,41.4,-2.5,-41870,785.7275058012675
Burkina Faso,2013,Student and Exchange Visitor Visas,604,17110640,13444300489.8634,2.89,3.13,62.5,41.4,-2.5,-41870,785.7275058012675
Burkina Faso,2013,Unskilled Labor Visas,0,17110640,13444300489.8634,2.89,3.13,62.5,41.4,-2.5,-41870,785.7275058012675
Burkina Faso,2014,Skilled Labor Visas,11,17615511,13943016080.2646,2.93,3.06,64.3,40.4,-1.4,-24188,791.5192514293001
Burkina Faso,2014,Student and Exchange Visitor Visas,703,17615511,13943016080.2646,2.93,3.06,64.3,40.4,-1.4,-24188,791.5192514293001
Burkina Faso,2014,Unskilled Labor Visas,1,17615511,13943016080.2646,2.93,3.06,64.3,40.4,-1.4,-24188,791.5192514293001
Burkina Faso,2015,Skilled Labor Visas,17,18134977,11832159315.9778,2.89,2.99,66.2,39.3,-1.0,-18668,652.4496455649103
Burkina Faso,2015,Student and Exchange Visitor Visas,766,18134977,11832159315.9778,2.89,2.99,66.2,39.3,-1.0,-18668,652.4496455649103
Burkina Faso,2015,Unskilled Labor Visas,1,18134977,11832159315.9778,2.89,2.99,66.2,39.3,-1.0,-18668,652.4496455649103
Burkina Faso,2016,Skilled Labor Visas,25,18661751,12833363043.9719,2.84,2.93,68.2,38.4,-0.9,-16468,687.6826855085517
Burkina Faso,2016,Student and Exchange Visitor Visas,707,18661751,12833363043.9719,2.84,2.93,68.2,38.4,-0.9,-16468,687.6826855085517
Burkina Faso,2016,Unskilled Labor Visas,0,18661751,12833363043.9719,2.84,2.93,68.2,38.4,-0.9,-16468,687.6826855085517
Burkina Faso,2017,Skilled Labor Visas,24,19189088,14106955625.3571,2.73,2.86,70.1,37.4,-1.2,-23538,735.1550852941577
Burkina Faso,2017,Student and Exchange Visitor Visas,369,19189088,14106955625.3571,2.73,2.86,70.1,37.4,-1.2,-23538,735.1550852941577
Burkina Faso,2017,Unskilled Labor Visas,0,19189088,14106955625.3571,2.73,2.86,70.1,37.4,-1.2,-23538,735.1550852941577
Burkina Faso,2018,Skilled Labor Visas,12,19714490,15890066209.8959,2.67,2.77,72.0,36.3,-1.0,-20500,806.0094990991854
Burkina Faso,2018,Student and Exchange Visitor Visas,322,19714490,15890066209.8959,2.67,2.77,72.0,36.3,-1.0,-20500,806.0094990991854
Burkina Faso,2018,Unskilled Labor Visas,4,19714490,15890066209.8959,2.67,2.77,72.0,36.3,-1.0,-20500,806.0094990991854
Burkina Faso,2019,Skilled Labor Visas,26,20243890,16178161666.1334,2.63,2.7,73.9,35.2,-0.6,-12914,799.1626938366786
Burkina Faso,2019,Student and Exchange Visitor Visas,340,20243890,16178161666.1334,2.63,2.7,73.9,35.2,-0.6,-12914,799.1626938366786
Burkina Faso,2019,Unskilled Labor Visas,0,20243890,16178161666.1334,2.63,2.7,73.9,35.2,-0.6,-12914,799.1626938366786
Burkina Faso,2020,Skilled Labor Visas,5,20770317,17933606212.6294,2.51,2.62,75.9,34.2,-1.1,-23012,863.4247716406735
Burkina Faso,2020,Student and Exchange Visitor Visas,104,20770317,17933606212.6294,2.51,2.62,75.9,34.2,-1.1,-23012,863.4247716406735
Burkina Faso,2020,Unskilled Labor Visas,0,20770317,17933606212.6294,2.51,2.62,75.9,34.2,-1.1,-23012,863.4247716406735
Burkina Faso,2021,Skilled Labor Visas,9,21304620,19737616003.022,2.57,2.59,77.8,33.8,-0.2,-4168,926.4476908305335
Burkina Faso,2021,Student and Exchange Visitor Visas,183,21304620,19737616003.022,2.57,2.59,77.8,33.8,-0.2,-4168,926.4476908305335
Burkina Faso,2021,Unskilled Labor Visas,0,21304620,19737616003.022,2.57,2.59,77.8,33.8,-0.2,-4168,926.4476908305335
Burkina Faso,2022,Skilled Labor Visas,21,21839171,18884619613.4388,2.38,2.57,79.8,33.3,-1.8,-39740,864.7132079069669
Burkina Faso,2022,Student and Exchange Visitor Visas,327,21839171,18884619613.4388,2.38,2.57,79.8,33.3,-1.8,-39740,864.7132079069669
Burkina Faso,2022,Unskilled Labor Visas,4,21839171,18884619613.4388,2.38,2.57,79.8,33.3,-1.8,-39740,864.7132079069669
Burma,1997,Skilled Labor Visas,95,44766187,5633070602.54016,1.45,1.57,68.5,25.6,-1.2,-54755,125.83315622883316
Burma,1997,Student and Exchange Visitor Visas,175,44766187,5633070602.54016,1.45,1.57,68.5,25.6,-1.2,-54755,125.83315622883316
Burma,1997,Unskilled Labor Visas,0,44766187,5633070602.54016,1.45,1.57,68.5,25.6,-1.2,-54755,125.83315622883316
Burma,1998,Skilled Labor Visas,107,45405221,4613071494.63459,1.39,1.52,69.5,24.9,-1.3,-59635,101.59782053774367
Burma,1998,Student and Exchange Visitor Visas,264,45405221,4613071494.63459,1.39,1.52,69.5,24.9,-1.3,-59635,101.59782053774367
Burma,1998,Unskilled Labor Visas,7,45405221,4613071494.63459,1.39,1.52,69.5,24.9,-1.3,-59635,101.59782053774367
Burma,1999,Skilled Labor Visas,109,46030719,5643818689.479,1.35,1.48,70.4,24.3,-1.3,-59761,122.60983126244454
Burma,1999,Student and Exchange Visitor Visas,456,46030719,5643818689.479,1.35,1.48,70.4,24.3,-1.3,-59761,122.60983126244454
Burma,1999,Unskilled Labor Visas,7,46030719,5643818689.479,1.35,1.48,70.4,24.3,-1.3,-59761,122.60983126244454
Burma,2000,Skilled Labor Visas,85,46642579,6849321645.95623,1.29,1.44,71.4,23.8,-1.5,-67960,146.84697529174426
Burma,2000,Student and Exchange Visitor Visas,521,46642579,6849321645.95623,1.29,1.44,71.4,23.8,-1.5,-67960,146.84697529174426
Burma,2000,Unskilled Labor Visas,3,46642579,6849321645.95623,1.29,1.44,71.4,23.8,-1.5,-67960,146.84697529174426
Burma,2001,Skilled Labor Visas,98,47210417,6220270632.33592,1.13,1.4,72.2,23.2,-2.7,-127844,131.75631624554217
Burma,2001,Student and Exchange Visitor Visas,492,47210417,6220270632.33592,1.13,1.4,72.2,23.2,-2.7,-127844,131.75631624554217
Burma,2001,Unskilled Labor Visas,0,47210417,6220270632.33592,1.13,1.4,72.2,23.2,-2.7,-127844,131.75631624554217
Burma,2002,Skilled Labor Visas,87,47740658,6110632857.66584,1.11,1.36,73.1,22.7,-2.6,-122550,127.99641047397881
Burma,2002,Student and Exchange Visitor Visas,384,47740658,6110632857.66584,1.11,1.36,73.1,22.7,-2.6,-122550,127.99641047397881
Burma,2002,Unskilled Labor Visas,8,47740658,6110632857.66584,1.11,1.36,73.1,22.7,-2.6,-122550,127.99641047397881
Burma,2003,Skilled Labor Visas,79,48259332,7754647428.07323,1.06,1.33,73.8,22.2,-2.7,-130404,160.6870030458198
Burma,2003,Student and Exchange Visitor Visas,290,48259332,7754647428.07323,1.06,1.33,73.8,22.2,-2.7,-130404,160.6870030458198
Burma,2003,Unskilled Labor Visas,1,48259332,7754647428.07323,1.06,1.33,73.8,22.2,-2.7,-130404,160.6870030458198
Burma,2004,Skilled Labor Visas,70,48765061,9390855297.73553,1.03,1.29,74.6,21.8,-2.6,-128570,192.5734348560649
Burma,2004,Student and Exchange Visitor Visas,268,48765061,9390855297.73553,1.03,1.29,74.6,21.8,-2.6,-128570,192.5734348560649
Burma,2004,Unskilled Labor Visas,2,48765061,9390855297.73553,1.03,1.29,74.6,21.8,-2.6,-128570,192.5734348560649
Burma,2005,Skilled Labor Visas,55,49258527,10588433068.8549,0.98,1.3,75.4,21.7,-3.1,-153478,214.95634794062966
Burma,2005,Student and Exchange Visitor Visas,206,49258527,10588433068.8549,0.98,1.3,75.4,21.7,-3.1,-153478,214.95634794062966
Burma,2005,Unskilled Labor Visas,4,49258527,10588433068.8549,0.98,1.3,75.4,21.7,-3.1,-153478,214.95634794062966
Burma,2006,Skilled Labor Visas,58,49739030,11863016315.2934,0.96,1.29,76.1,21.6,-3.4,-167152,238.5051802436316
Burma,2006,Student and Exchange Visitor Visas,256,49739030,11863016315.2934,0.96,1.29,76.1,21.6,-3.4,-167152,238.5051802436316
Burma,2006,Unskilled Labor Visas,1,49739030,11863016315.2934,0.96,1.29,76.1,21.6,-3.4,-167152,238.5051802436316
Burma,2007,Skilled Labor Visas,81,50238362,15591182544.7092,1.04,1.29,76.9,21.5,-2.5,-125188,310.3441657733427
Burma,2007,Student and Exchange Visitor Visas,325,50238362,15591182544.7092,1.04,1.29,76.9,21.5,-2.5,-125188,310.3441657733427
Burma,2007,Unskilled Labor Visas,3,50238362,15591182544.7092,1.04,1.29,76.9,21.5,-2.5,-125188,310.3441657733427
Burma,2008,Skilled Labor Visas,72,50678671,23013015832.1023,0.71,0.98,77.5,21.3,-2.8,-140422,454.096671795168
Burma,2008,Student and Exchange Visitor Visas,352,50678671,23013015832.1023,0.71,0.98,77.5,21.3,-2.8,-140422,454.096671795168
