Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Cambodia,2006,Student and Exchange Visitor Visas,324,13617707,7274595706.67154,1.23,2.0,77.1,27.3,-7.7,-105022
Cambodia,2006,Unskilled Labor Visas,1,13617707,7274595706.67154,1.23,2.0,77.1,27.3,-7.7,-105022
Cambodia,2007,Skilled Labor Visas,77,13789073,8639235913.17746,1.28,2.04,78.1,27.3,-7.6,-105022
Cambodia,2007,Student and Exchange Visitor Visas,320,13789073,8639235913.17746,1.28,2.04,78.1,27.3,-7.6,-105022
Cambodia,2007,Unskilled Labor Visas,3,13789073,8639235913.17746,1.28,2.04,78.1,27.3,-7.6,-105022
Cambodia,2008,Skilled Labor Visas,37,13969008,10351914178.2857,1.32,2.07,79.1,27.3,-7.5,-105022
Cambodia,2008,Student and Exchange Visitor Visas,347,13969008,10351914178.2857,1.32,2.07,79.1,27.3,-7.5,-105022
Cambodia,2008,Unskilled Labor Visas,0,13969008,10351914178.2857,1.32,2.07,79.1,27.3,-7.5,-105022
Cambodia,2009,Skilled Labor Visas,37,14153379,10401851766.8465,1.31,2.05,80.2,27.0,-7.4,-105022
Cambodia,2009,Student and Exchange Visitor Visas,351,14153379,10401851766.8465,1.31,2.05,80.2,27.0,-7.4,-105022
Cambodia,2009,Unskilled Labor Visas,0,14153379,10401851766.8465,1.31,2.05,80.2,27.0,-7.4,-105022
Cambodia,2010,Skilled Labor Visas,52,14326901,11242275288.5243,1.13,2.02,81.2,26.6,-8.8,-126457
Cambodia,2010,Student and Exchange Visitor Visas,389,14326901,11242275288.5243,1.13,2.02,81.2,26.6,-8.8,-126457
Cambodia,2010,Unskilled Labor Visas,0,14326901,11242275288.5243,1.13,2.02,81.2,26.6,-8.8,-126457
Cambodia,2011,Skilled Labor Visas,67,14488675,12829541141.0127,1.11,1.99,82.1,26.2,-8.7,-126457
Cambodia,2011,Student and Exchange Visitor Visas,369,14488675,12829541141.0127,1.11,1.99,82.1,26.2,-8.7,-126457
Cambodia,2011,Unskilled Labor Visas,0,14488675,12829541141.0127,1.11,1.99,82.1,26.2,-8.7,-126457
Cambodia,2012,Skilled Labor Visas,58,14648510,14054443213.4639,1.08,1.95,83.0,25.7,-8.6,-126457
Cambodia,2012,Student and Exchange Visitor Visas,445,14648510,14054443213.4639,1.08,1.95,83.0,25.7,-8.6,-126457
Cambodia,2012,Unskilled Labor Visas,0,14648510,14054443213.4639,1.08,1.95,83.0,25.7,-8.6,-126457
Cambodia,2013,Skilled Labor Visas,222,14807531,15227991395.2201,1.08,1.93,83.9,25.5,-8.5,-126457
Cambodia,2013,Student and Exchange Visitor Visas,548,14807531,15227991395.2201,1.08,1.93,83.9,25.5,-8.5,-126457
Cambodia,2013,Unskilled Labor Visas,0,14807531,15227991395.2201,1.08,1.93,83.9,25.5,-8.5,-126457
Cambodia,2014,Skilled Labor Visas,75,14966008,16702610842.4025,1.05,1.9,84.8,25.1,-8.5,-126457
Cambodia,2014,Student and Exchange Visitor Visas,597,14966008,16702610842.4025,1.05,1.9,84.8,25.1,-8.5,-126457
Cambodia,2014,Unskilled Labor Visas,0,14966008,16702610842.4025,1.05,1.9,84.8,25.1,-8.5,-126457
Cambodia,2015,Skilled Labor Visas,41,15168983,18049954289.4229,1.64,1.85,85.9,24.5,-2.1,-31976
Cambodia,2015,Student and Exchange Visitor Visas,604,15168983,18049954289.4229,1.64,1.85,85.9,24.5,-2.1,-31976
Cambodia,2015,Unskilled Labor Visas,0,15168983,18049954289.4229,1.64,1.85,85.9,24.5,-2.1,-31976
Cambodia,2016,Skilled Labor Visas,51,15416146,20016747858.3122,1.59,1.8,87.3,24.0,-2.1,-31976
Cambodia,2016,Student and Exchange Visitor Visas,684,15416146,20016747858.3122,1.59,1.8,87.3,24.0,-2.1,-31976
Cambodia,2016,Unskilled Labor Visas,3,15416146,20016747858.3122,1.59,1.8,87.3,24.0,-2.1,-31976
Cambodia,2017,Skilled Labor Visas,49,15660221,22177200588.6749,1.55,1.75,88.7,23.4,-2.0,-31976
Cambodia,2017,Student and Exchange Visitor Visas,748,15660221,22177200588.6749,1.55,1.75,88.7,23.4,-2.0,-31976
Cambodia,2017,Unskilled Labor Visas,3,15660221,22177200588.6749,1.55,1.75,88.7,23.4,-2.0,-31976
Cambodia,2018,Skilled Labor Visas,59,15900821,24571753581.7841,1.5,1.7,90.1,22.8,-2.0,-31976
Cambodia,2018,Student and Exchange Visitor Visas,837,15900821,24571753581.7841,1.5,1.7,90.1,22.8,-2.0,-31976
Cambodia,2018,Unskilled Labor Visas,3,15900821,24571753581.7841,1.5,1.7,90.1,22.8,-2.0,-31976
Cambodia,2019,Skilled Labor Visas,74,16129716,27089390032.8915,1.36,1.6,91.4,21.7,-2.4,-38545
Cambodia,2019,Student and Exchange Visitor Visas,913,16129716,27089390032.8915,1.36,1.6,91.4,21.7,-2.4,-38545
Cambodia,2019,Unskilled Labor Visas,5,16129716,27089390032.8915,1.36,1.6,91.4,21.7,-2.4,-38545
Cambodia,2020,Skilled Labor Visas,18,16337185,25872797892.0285,1.2,1.48,92.6,20.5,-2.8,-45114
Cambodia,2020,Student and Exchange Visitor Visas,328,16337185,25872797892.0285,1.2,1.48,92.6,20.5,-2.8,-45114
Cambodia,2020,Unskilled Labor Visas,1,16337185,25872797892.0285,1.2,1.48,92.6,20.5,-2.8,-45114
Cambodia,2021,Skilled Labor Visas,14,16528811,26961061152.2979,1.13,1.41,93.6,19.9,-2.7,-45114
Cambodia,2021,Student and Exchange Visitor Visas,333,16528811,26961061152.2979,1.13,1.41,93.6,19.9,-2.7,-45114
Cambodia,2021,Unskilled Labor Visas,0,16528811,26961061152.2979,1.13,1.41,93.6,19.9,-2.7,-45114
Cambodia,2022,Skilled Labor Visas,41,16713015,29956769529.428,1.08,1.35,94.7,19.3,-2.7,-45114
Cambodia,2022,Student and Exchange Visitor Visas,809,16713015,29956769529.428,1.08,1.35,94.7,19.3,-2.7,-45114
Cambodia,2022,Unskilled Labor Visas,14,16713015,29956769529.428,1.08,1.35,94.7,19.3,-2.7,-45114
Cameroon,1997,Skilled Labor Visas,64,14571701,10789458426.1088,2.83,2.92,30.8,43.0,-1.0,-13840
Cameroon,1997,Student and Exchange Visitor Visas,296,14571701,10789458426.1088,2.83,2.92,30.8,43.0,-1.0,-13840
Cameroon,1997,Unskilled Labor Visas,0,14571701,10789458426.1088,2.83,2.92,30.8,43.0,-1.0,-13840
Cameroon,1998,Skilled Labor Visas,71,14986869,11298144998.6965,2.79,2.88,31.7,42.7,-0.8,-12465
Cameroon,1998,Student and Exchange Visitor Visas,319,14986869,11298144998.6965,2.79,2.88,31.7,42.7,-0.8,-12465
Cameroon,1998,Unskilled Labor Visas,0,14986869,11298144998.6965,2.79,2.88,31.7,42.7,-0.8,-12465
Cameroon,1999,Skilled Labor Visas,105,15408461,11565826458.8945,2.76,2.87,32.6,42.5,-1.1,-17373
Cameroon,1999,Student and Exchange Visitor Visas,595,15408461,11565826458.8945,2.76,2.87,32.6,42.5,-1.1,-17373
Cameroon,1999,Unskilled Labor Visas,5,15408461,11565826458.8945,2.76,2.87,32.6,42.5,-1.1,-17373
Cameroon,2000,Skilled Labor Visas,114,15836469,10566579294.5164,2.73,2.86,33.5,42.2,-1.3,-21256
Cameroon,2000,Student and Exchange Visitor Visas,570,15836469,10566579294.5164,2.73,2.86,33.5,42.2,-1.3,-21256
Cameroon,2000,Unskilled Labor Visas,9,15836469,10566579294.5164,2.73,2.86,33.5,42.2,-1.3,-21256
Cameroon,2001,Skilled Labor Visas,127,16274385,10953485345.2216,2.73,2.85,34.4,42.0,-1.2,-19252
Cameroon,2001,Student and Exchange Visitor Visas,783,16274385,10953485345.2216,2.73,2.85,34.4,42.0,-1.2,-19252
Cameroon,2001,Unskilled Labor Visas,10,16274385,10953485345.2216,2.73,2.85,34.4,42.0,-1.2,-19252
Cameroon,2002,Skilled Labor Visas,189,16733803,12417251341.6032,2.84,2.84,35.4,41.7,0.0,0
Cameroon,2002,Student and Exchange Visitor Visas,939,16733803,12417251341.6032,2.84,2.84,35.4,41.7,0.0,0
Cameroon,2002,Unskilled Labor Visas,23,16733803,12417251341.6032,2.84,2.84,35.4,41.7,0.0,0
Cameroon,2003,Skilled Labor Visas,119,17205073,15970315030.2406,2.72,2.83,36.4,41.5,-1.1,-18509
Cameroon,2003,Student and Exchange Visitor Visas,786,17205073,15970315030.2406,2.72,2.83,36.4,41.5,-1.1,-18509
Cameroon,2003,Unskilled Labor Visas,23,17205073,15970315030.2406,2.72,2.83,36.4,41.5,-1.1,-18509
Cameroon,2004,Skilled Labor Visas,119,17678398,18826214125.2325,2.71,2.82,37.4,41.3,-1.1,-19407
Cameroon,2004,Student and Exchange Visitor Visas,759,17678398,18826214125.2325,2.71,2.82,37.4,41.3,-1.1,-19407
Cameroon,2004,Unskilled Labor Visas,9,17678398,18826214125.2325,2.71,2.82,37.4,41.3,-1.1,-19407
Cameroon,2005,Skilled Labor Visas,122,18160990,19509852219.3298,2.68,2.83,38.4,41.0,-1.5,-27757
Cameroon,2005,Student and Exchange Visitor Visas,808,18160990,19509852219.3298,2.68,2.83,38.4,41.0,-1.5,-27757
Cameroon,2005,Unskilled Labor Visas,14,18160990,19509852219.3298,2.68,2.83,38.4,41.0,-1.5,-27757
Cameroon,2006,Skilled Labor Visas,119,18655414,20910512978.1716,2.69,2.85,39.5,40.8,-1.5,-28472
Cameroon,2006,Student and Exchange Visitor Visas,867,18655414,20910512978.1716,2.69,2.85,39.5,40.8,-1.5,-28472
Cameroon,2006,Unskilled Labor Visas,9,18655414,20910512978.1716,2.69,2.85,39.5,40.8,-1.5,-28472
Cameroon,2007,Skilled Labor Visas,121,19184987,23928250410.0588,2.9,2.83,40.6,40.3,0.7,13210
Cameroon,2007,Student and Exchange Visitor Visas,849,19184987,23928250410.0588,2.9,2.83,40.6,40.3,0.7,13210
Cameroon,2007,Unskilled Labor Visas,9,19184987,23928250410.0588,2.9,2.83,40.6,40.3,0.7,13210
Cameroon,2008,Skilled Labor Visas,115,19746892,27715142005.5704,2.87,2.82,41.8,39.9,0.5,9558
Cameroon,2008,Student and Exchange Visitor Visas,856,19746892,27715142005.5704,2.87,2.82,41.8,39.9,0.5,9558
Cameroon,2008,Unskilled Labor Visas,4,19746892,27715142005.5704,2.87,2.82,41.8,39.9,0.5,9558
Cameroon,2009,Skilled Labor Visas,99,20320122,27932970297.0644,2.85,2.81,43.0,39.4,0.4,8673
Cameroon,2009,Student and Exchange Visitor Visas,946,20320122,27932970297.0644,2.85,2.81,43.0,39.4,0.4,8673
Cameroon,2009,Unskilled Labor Visas,3,20320122,27932970297.0644,2.85,2.81,43.0,39.4,0.4,8673
Cameroon,2010,Skilled Labor Visas,124,20899959,27507501809.2414,2.78,2.79,44.2,38.9,-0.2,-3752
Cameroon,2010,Student and Exchange Visitor Visas,1062,20899959,27507501809.2414,2.78,2.79,44.2,38.9,-0.2,-3752
Cameroon,2010,Unskilled Labor Visas,7,20899959,27507501809.2414,2.78,2.79,44.2,38.9,-0.2,-3752
Cameroon,2011,Skilled Labor Visas,104,21481851,30630910513.0616,2.72,2.78,45.4,38.4,-0.6,-12602
Cameroon,2011,Student and Exchange Visitor Visas,1021,21481851,30630910513.0616,2.72,2.78,45.4,38.4,-0.6,-12602
Cameroon,2011,Unskilled Labor Visas,3,21481851,30630910513.0616,2.72,2.78,45.4,38.4,-0.6,-12602
Cameroon,2012,Skilled Labor Visas,111,22073688,30155062302.8443,2.72,2.75,46.7,37.9,-0.4,-7889
Cameroon,2012,Student and Exchange Visitor Visas,879,22073688,30155062302.8443,2.72,2.75,46.7,37.9,-0.4,-7889
Cameroon,2012,Unskilled Labor Visas,4,22073688,30155062302.8443,2.72,2.75,46.7,37.9,-0.4,-7889
Cameroon,2013,Skilled Labor Visas,109,22689999,33728621190.2114,2.79,2.73,48.0,37.4,0.6,13011
Cameroon,2013,Student and Exchange Visitor Visas,726,22689999,33728621190.2114,2.79,2.73,48.0,37.4,0.6,13011
Cameroon,2013,Unskilled Labor Visas,5,22689999,33728621190.2114,2.79,2.73,48.0,37.4,0.6,13011
Cameroon,2014,Skilled Labor Visas,125,23398896,36386544716.0794,3.36,2.74,49.5,37.3,6.1,143449
Cameroon,2014,Student and Exchange Visitor Visas,873,23398896,36386544716.0794,3.36,2.74,49.5,37.3,6.1,143449
Cameroon,2014,Unskilled Labor Visas,13,23398896,36386544716.0794,3.36,2.74,49.5,37.3,6.1,143449
Cameroon,2015,Skilled Labor Visas,100,24155633,32210233021.5735,3.02,2.76,51.1,37.1,2.5,61287
Cameroon,2015,Student and Exchange Visitor Visas,924,24155633,32210233021.5735,3.02,2.76,51.1,37.1,2.5,61287
Cameroon,2015,Unskilled Labor Visas,1,24155633,32210233021.5735,3.02,2.76,51.1,37.1,2.5,61287
Cameroon,2016,Skilled Labor Visas,118,24874070,33814337040.7804,2.85,2.78,52.6,37.0,0.7,17893
Cameroon,2016,Student and Exchange Visitor Visas,1107,24874070,33814337040.7804,2.85,2.78,52.6,37.0,0.7,17893
Cameroon,2016,Unskilled Labor Visas,3,24874070,33814337040.7804,2.85,2.78,52.6,37.0,0.7,17893
Cameroon,2017,Skilled Labor Visas,112,25555473,36098547058.7877,2.56,2.79,54.1,36.8,-2.3,-58907
Cameroon,2017,Student and Exchange Visitor Visas,1329,25555473,36098547058.7877,2.56,2.79,54.1,36.8,-2.3,-58907
Cameroon,2017,Unskilled Labor Visas,2,25555473,36098547058.7877,2.56,2.79,54.1,36.8,-2.3,-58907
Cameroon,2018,Skilled Labor Visas,122,26245577,39973842058.565,2.77,2.8,55.5,36.7,-0.4,-9105
Cameroon,2018,Student and Exchange Visitor Visas,798,26245577,39973842058.565,2.77,2.8,55.5,36.7,-0.4,-9105
Cameroon,2018,Unskilled Labor Visas,7,26245577,39973842058.565,2.77,2.8,55.5,36.7,-0.4,-9105
Cameroon,2019,Skilled Labor Visas,94,26983060,39670976440.3158,2.78,2.81,57.1,36.5,-0.3,-9105
Cameroon,2019,Student and Exchange Visitor Visas,572,26983060,39670976440.3158,2.78,2.81,57.1,36.5,-0.3,-9105
Cameroon,2019,Unskilled Labor Visas,3,26983060,39670976440.3158,2.78,2.81,57.1,36.5,-0.3,-9105
Cameroon,2020,Skilled Labor Visas,49,27743599,40773241211.6941,2.78,2.82,58.7,36.3,-0.3,-9105
Cameroon,2020,Student and Exchange Visitor Visas,227,27743599,40773241211.6941,2.78,2.82,58.7,36.3,-0.3,-9105
Cameroon,2020,Unskilled Labor Visas,0,27743599,40773241211.6941,2.78,2.82,58.7,36.3,-0.3,-9105
Cameroon,2021,Skilled Labor Visas,53,28524175,45338285386.1044,2.77,2.8,60.3,35.9,-0.3,-9105
Cameroon,2021,Student and Exchange Visitor Visas,573,28524175,45338285386.1044,2.77,2.8,60.3,35.9,-0.3,-9105
Cameroon,2021,Unskilled Labor Visas,1,28524175,45338285386.1044,2.77,2.8,60.3,35.9,-0.3,-9105
Cameroon,2022,Skilled Labor Visas,103,29321637,44341646509.2193,2.75,2.78,62.0,35.5,-0.3,-9105
Cameroon,2022,Student and Exchange Visitor Visas,809,29321637,44341646509.2193,2.75,2.78,62.0,35.5,-0.3,-9105
Cameroon,2022,Unskilled Labor Visas,3,29321637,44341646509.2193,2.75,2.78,62.0,35.5,-0.3,-9105
Canada,1997,Skilled Labor Visas,202,30305602,654987932556.605,0.79,0.37,3.3,10.8,4.2,126465
Canada,1997,Student and Exchange Visitor Visas,260,30305602,654987932556.605,0.79,0.37,3.3,10.8,4.2,126465
Canada,1997,Unskilled Labor Visas,46,30305602,654987932556.605,0.79,0.37,3.3,10.8,4.2,126465
Canada,1998,Skilled Labor Visas,231,30551660,633997734246.945,0.83,0.41,3.4,11.2,4.2,129272
Canada,1998,Student and Exchange Visitor Visas,305,30551660,633997734246.945,0.83,0.41,3.4,11.2,4.2,129272
Canada,1998,Unskilled Labor Visas,23,30551660,633997734246.945,0.83,0.41,3.4,11.2,4.2,129272
Canada,1999,Skilled Labor Visas,278,30820256,678409995711.893,0.92,0.38,3.4,11.0,5.4,165229
Canada,1999,Student and Exchange Visitor Visas,345,30820256,678409995711.893,0.92,0.38,3.4,11.0,5.4,165229
Canada,1999,Unskilled Labor Visas,32,30820256,678409995711.893,0.92,0.38,3.4,11.0,5.4,165229
Canada,2000,Skilled Labor Visas,265,31099560,744773415931.587,0.88,0.35,3.4,10.5,5.3,165229
Canada,2000,Student and Exchange Visitor Visas,319,31099560,744773415931.587,0.88,0.35,3.4,10.5,5.3,165229
Canada,2000,Unskilled Labor Visas,40,31099560,744773415931.587,0.88,0.35,3.4,10.5,5.3,165229
Canada,2001,Skilled Labor Visas,315,31376734,738962729044.525,0.89,0.36,3.5,10.6,5.3,165229
Canada,2001,Student and Exchange Visitor Visas,325,31376734,738962729044.525,0.89,0.36,3.5,10.6,5.3,165229
Canada,2001,Unskilled Labor Visas,36,31376734,738962729044.525,0.89,0.36,3.5,10.6,5.3,165229
Canada,2002,Skilled Labor Visas,236,31640960,760649334098.005,0.79,0.33,3.5,10.4,4.6,143858
Canada,2002,Student and Exchange Visitor Visas,309,31640960,760649334098.005,0.79,0.33,3.5,10.4,4.6,143858
Canada,2002,Unskilled Labor Visas,32,31640960,760649334098.005,0.79,0.33,3.5,10.4,4.6,143858
Canada,2003,Skilled Labor Visas,217,31889307,895540646634.787,0.78,0.34,3.5,10.5,4.4,138685
Canada,2003,Student and Exchange Visitor Visas,275,31889307,895540646634.787,0.78,0.34,3.5,10.5,4.4,138685
Canada,2003,Unskilled Labor Visas,28,31889307,895540646634.787,0.78,0.34,3.5,10.5,4.4,138685
Canada,2004,Skilled Labor Visas,192,32134760,1026690238278.25,0.76,0.34,3.5,10.5,4.1,132901
Canada,2004,Student and Exchange Visitor Visas,278,32134760,1026690238278.25,0.76,0.34,3.5,10.5,4.1,132901
Canada,2004,Unskilled Labor Visas,14,32134760,1026690238278.25,0.76,0.34,3.5,10.5,4.1,132901
Canada,2005,Skilled Labor Visas,178,32390569,1173108598778.68,0.83,0.35,3.6,10.6,4.8,156323
Canada,2005,Student and Exchange Visitor Visas,253,32390569,1173108598778.68,0.83,0.35,3.6,10.6,4.8,156323
Canada,2005,Unskilled Labor Visas,4,32390569,1173108598778.68,0.83,0.35,3.6,10.6,4.8,156323
Canada,2006,Skilled Labor Visas,180,32679347,1319264809590.97,0.95,0.39,3.6,10.9,5.6,182650
Canada,2006,Student and Exchange Visitor Visas,245,32679347,1319264809590.97,0.95,0.39,3.6,10.9,5.6,182650
Canada,2006,Unskilled Labor Visas,12,32679347,1319264809590.97,0.95,0.39,3.6,10.9,5.6,182650
Canada,2007,Skilled Labor Visas,191,33016487,1468820407783.26,1.11,0.4,3.6,11.1,7.0,232446
Canada,2007,Student and Exchange Visitor Visas,292,33016487,1468820407783.26,1.11,0.4,3.6,11.1,7.0,232446
Canada,2007,Unskilled Labor Visas,16,33016487,1468820407783.26,1.11,0.4,3.6,11.1,7.0,232446
Canada,2008,Skilled Labor Visas,190,33403579,1552989690721.65,1.23,0.42,3.7,11.3,8.1,269822
Canada,2008,Student and Exchange Visitor Visas,281,33403579,1552989690721.65,1.23,0.42,3.7,11.3,8.1,269822
Canada,2008,Unskilled Labor Visas,20,33403579,1552989690721.65,1.23,0.42,3.7,11.3,8.1,269822
Canada,2009,Skilled Labor Visas,157,33813109,1374625142157.29,1.21,0.42,3.7,11.3,8.0,269718
Canada,2009,Student and Exchange Visitor Visas,264,33813109,1374625142157.29,1.21,0.42,3.7,11.3,8.0,269718
Canada,2009,Unskilled Labor Visas,17,33813109,1374625142157.29,1.21,0.42,3.7,11.3,8.0,269718
Canada,2010,Skilled Labor Visas,162,34211431,1617343367486.26,1.13,0.39,3.8,11.0,7.4,253564
Canada,2010,Student and Exchange Visitor Visas,295,34211431,1617343367486.26,1.13,0.39,3.8,11.0,7.4,253564
Canada,2010,Unskilled Labor Visas,7,34211431,1617343367486.26,1.13,0.39,3.8,11.0,7.4,253564
Canada,2011,Skilled Labor Visas,264,34591851,1793326630174.52,1.08,0.36,3.8,10.7,7.2,248360
Canada,2011,Student and Exchange Visitor Visas,523,34591851,1793326630174.52,1.08,0.36,3.8,10.7,7.2,248360
Canada,2011,Unskilled Labor Visas,16,34591851,1793326630174.52,1.08,0.36,3.8,10.7,7.2,248360
Canada,2012,Skilled Labor Visas,241,34985093,1828366481521.6,1.18,0.39,3.8,10.9,7.9,277045
Canada,2012,Student and Exchange Visitor Visas,399,34985093,1828366481521.6,1.18,0.39,3.8,10.9,7.9,277045
Canada,2012,Unskilled Labor Visas,23,34985093,1828366481521.6,1.18,0.39,3.8,10.9,7.9,277045
Canada,2013,Skilled Labor Visas,241,35397406,1846597421834.98,1.17,0.36,3.9,10.7,8.0,284323
Canada,2013,Student and Exchange Visitor Visas,416,35397406,1846597421834.98,1.17,0.36,3.9,10.7,8.0,284323
Canada,2013,Unskilled Labor Visas,39,35397406,1846597421834.98,1.17,0.36,3.9,10.7,8.0,284323
Canada,2014,Skilled Labor Visas,229,35759495,1805749878439.94,0.87,0.35,3.9,10.7,5.2,186591
Canada,2014,Student and Exchange Visitor Visas,457,35759495,1805749878439.94,0.87,0.35,3.9,10.7,5.2,186591
Canada,2014,Unskilled Labor Visas,30,35759495,1805749878439.94,0.87,0.35,3.9,10.7,5.2,186591
Canada,2015,Skilled Labor Visas,306,36080407,1556508816217.14,0.91,0.33,4.0,10.6,5.9,211895
Canada,2015,Student and Exchange Visitor Visas,560,36080407,1556508816217.14,0.91,0.33,4.0,10.6,5.9,211895
Canada,2015,Unskilled Labor Visas,28,36080407,1556508816217.14,0.91,0.33,4.0,10.6,5.9,211895
Canada,2016,Skilled Labor Visas,379,36415408,1527994741907.43,0.93,0.31,4.0,10.5,6.2,226358
Canada,2016,Student and Exchange Visitor Visas,686,36415408,1527994741907.43,0.93,0.31,4.0,10.5,6.2,226358
Canada,2016,Unskilled Labor Visas,60,36415408,1527994741907.43,0.93,0.31,4.0,10.5,6.2,226358
Canada,2017,Skilled Labor Visas,387,36742281,1649265644244.09,0.85,0.27,4.0,10.2,5.9,215703
Canada,2017,Student and Exchange Visitor Visas,619,36742281,1649265644244.09,0.85,0.27,4.0,10.2,5.9,215703
Canada,2017,Unskilled Labor Visas,38,36742281,1649265644244.09,0.85,0.27,4.0,10.2,5.9,215703
Canada,2018,Skilled Labor Visas,363,37074185,1725297938435.76,0.94,0.25,4.1,10.3,6.9,255937
Canada,2018,Student and Exchange Visitor Visas,592,37074185,1725297938435.76,0.94,0.25,4.1,10.3,6.9,255937
Canada,2018,Unskilled Labor Visas,53,37074185,1725297938435.76,0.94,0.25,4.1,10.3,6.9,255937
Canada,2019,Skilled Labor Visas,388,37426197,1743725183672.52,0.95,0.23,4.1,10.0,7.1,266205
Canada,2019,Student and Exchange Visitor Visas,599,37426197,1743725183672.52,0.95,0.23,4.1,10.0,7.1,266205
Canada,2019,Unskilled Labor Visas,52,37426197,1743725183672.52,0.95,0.23,4.1,10.0,7.1,266205
Canada,2020,Skilled Labor Visas,239,37747300,1647598402302.68,0.76,0.14,4.2,9.6,6.2,234945
Canada,2020,Student and Exchange Visitor Visas,180,37747300,1647598402302.68,0.76,0.14,4.2,9.6,6.2,234945
Canada,2020,Unskilled Labor Visas,28,37747300,1647598402302.68,0.76,0.14,4.2,9.6,6.2,234945
Canada,2021,Skilled Labor Visas,80,38055469,2001486745423.92,0.86,0.2,4.2,9.7,6.6,251956
Canada,2021,Student and Exchange Visitor Visas,247,38055469,2001486745423.92,0.86,0.2,4.2,9.7,6.6,251956
Canada,2021,Unskilled Labor Visas,28,38055469,2001486745423.92,0.86,0.2,4.2,9.7,6.6,251956
Canada,2022,Skilled Labor Visas,248,38355533,2139840023673.81,0.71,0.07,4.2,9.2,6.4,246860
Canada,2022,Student and Exchange Visitor Visas,260,38355533,2139840023673.81,0.71,0.07,4.2,9.2,6.4,246860
Canada,2022,Unskilled Labor Visas,74,38355533,2139840023673.81,0.71,0.07,4.2,9.2,6.4,246860
Central African Republic,1997,Skilled Labor Visas,4,3667155,937741512.447574,2.38,2.31,5.9,40.3,0.7,2468
Central African Republic,1997,Student and Exchange Visitor Visas,19,3667155,937741512.447574,2.38,2.31,5.9,40.3,0.7,2468
Central African Republic,1997,Unskilled Labor Visas,0,3667155,937741512.447574,2.38,2.31,5.9,40.3,0.7,2468
Central African Republic,1998,Skilled Labor Visas,1,3758557,967338390.360019,2.54,2.27,6.0,40.1,2.7,10016
Central African Republic,1998,Student and Exchange Visitor Visas,16,3758557,967338390.360019,2.54,2.27,6.0,40.1,2.7,10016
Central African Republic,1998,Unskilled Labor Visas,0,3758557,967338390.360019,2.54,2.27,6.0,40.1,2.7,10016
Central African Republic,1999,Skilled Labor Visas,3,3850538,999477510.686632,2.3,2.26,6.2,39.9,0.4,1586
Central African Republic,1999,Student and Exchange Visitor Visas,26,3850538,999477510.686632,2.3,2.26,6.2,39.9,0.4,1586
Central African Republic,1999,Unskilled Labor Visas,0,3850538,999477510.686632,2.3,2.26,6.2,39.9,0.4,1586
Central African Republic,2000,Skilled Labor Visas,2,3942356,916777282.651168,2.41,2.24,6.3,39.7,1.8,6926
Central African Republic,2000,Student and Exchange Visitor Visas,23,3942356,916777282.651168,2.41,2.24,6.3,39.7,1.8,6926
Central African Republic,2000,Unskilled Labor Visas,0,3942356,916777282.651168,2.41,2.24,6.3,39.7,1.8,6926
Central African Republic,2001,Skilled Labor Visas,21,4018042,932648604.420575,1.4,2.22,6.4,39.5,-8.2,-33114
