Country,Fiscal Year,GDP
Myanmar,2001,6220270632.33592
Namibia,2001,3557341284.0188
Nepal,2001,6007055042.17687
Netherlands,2001,431586852369.686
New Caledonia,2001,3297734885.79488
New Zealand,2001,53872463497.1703
Nicaragua,2001,5323146565.70315
Niger,2001,2448714703.09612
Nigeria,2001,74030562269.9655
North Macedonia,2001,3709636012.49122
Norway,2001,174240242224.618
Occ.Pal.Terr,2001,4003700000.0
Oman,2001,19452000520.156
Pakistan,2001,79484403984.8849
Palau,2001,156907900.0
Panama,2001,12502013400.0
Papua New Guinea,2001,3081024212.42924
Paraguay,2001,8495806432.18467
Peru,2001,52030158775.4055
Philippines,2001,78921234457.5487
Poland,2001,190905493539.168
Portugal,2001,121604107164.997
Qatar,2001,17538461538.4615
Romania,2001,40395114264.7811
Russian Federation,2001,306602070620.5
Rwanda,2001,1966548409.54858
Samoa,2001,266299591.479428
Sao Tome and Principe,2001,75951131.9461768
Saudi Arabia,2001,184137517724.863
Senegal,2001,6507824826.95024
"Serbia, FR(Serbia/Montenegro)",2001,12960546471.3782
Seychelles,2001,662064193.596574
Sierra Leone,2001,1074851475.17873
Singapore,2001,89793815727.6029
Slovak Republic,2001,30778781606.9575
Slovenia,2001,20876309970.385
Solomon Islands,2001,409508556.613392
South Africa,2001,135429908544.338
Spain,2001,627830029412.205
Sri Lanka,2001,15749753804.8344
St. Kitts and Nevis,2001,458643829.014199
St. Lucia,2001,892592592.592592
St. Vincent and the Grenadines,2001,462072333.333333
Suriname,2001,834279357.798165
Sweden,2001,242395011586.562
Switzerland,2001,286580125206.282
Syrian Arab Republic,2001,86771314031.1804
Tajikistan,2001,1080772703.16128
Tanzania,2001,13581644245.7352
Thailand,2001,120296476180.402
Togo,2001,2014516700.52675
Tonga,2001,181117272.403138
Trinidad and Tobago,2001,8824849662.9616
Tunisia,2001,22065840117.4661
Turkey,2001,201753110088.579
Turkmenistan,2001,3534771968.51189
Turks and Caicos Isl.,2001,358744800.0
Tuvalu,2001,13964728.7157492
Uganda,2001,5840503868.57246
Ukraine,2001,39309580983.2282
United Arab Emirates,2001,103311640571.818
United Kingdom,2001,1648765214387.0
United States,2001,10581929774000.0
Uruguay,2001,20898762265.2653
Uzbekistan,2001,11401421329.1974
Vanuatu,2001,257926881.72043
Venezuela,2001,122911036746.163
Vietnam,2001,32685198809.2947
Yemen,2001,9861560094.74009
Zambia,2001,4094441301.21423
Zimbabwe,2001,6777384700.0
Afghanistan,2002,3854235264.37171
Albania,2002,4348068242.19512
Algeria,2002,56760355865.0082
Andorra,2002,1755989899.29591
Angola,2002,15285592487.4237
Antigua and Barbuda,2002,814381481.481481
Argentina,2002,97724004251.8602
Armenia,2002,2376335048.39976
Aruba,2002,1962011173.18436
Australia,2002,395573025330.447
Austria,2002,214394866675.24
Azerbaijan,2002,6236086669.17539
"Bahamas, The",2002,8881160000.0
Bahrain,2002,9593510638.29787
Bangladesh,2002,54724081490.5102
Barbados,2002,3106500000.0
Belarus,2002,14594928109.4411
Belgium,2002,258383599375.177
Belize,2002,1233000000.0
Benin,2002,4194342689.26284
Bermuda,2002,3937228000.0
Bhutan,2002,520846131.727551
Bolivia,2002,7905485146.44351
Bosnia and Herzegovina,2002,6728219506.73943
Botswana,2002,5438864269.39361
Brazil,2002,509795270707.268
Brunei,2002,5843367180.06094
Bulgaria,2002,16403043849.8297
Burkina Faso,2002,3622350065.5903
Burundi,2002,825394519.71933
Cambodia,2002,4284028482.53766
Cameroon,2002,12417251341.6032
Canada,2002,760649334098.005
Cape Verde,2002,620507385.702206
Central African Republic,2002,996068145.608021
Chad,2002,1997005710.26555
Chile,2002,70295232513.0515
China,2002,1470557565965.51
Colombia,2002,97945812789.8533
Comoros,2002,425964681.148945
"Congo, Dem. Rep.",2002,8728038525.14034
"Congo, Rep.",2002,3034250926.18009
Costa Rica,2002,16578820687.2881
Cote d'Ivoire,2002,18054383333.5221
Croatia,2002,26757255951.7786
Cuba,2002,33590500000.0
Cyprus,2002,11420227884.6154
Czech Republic,2002,82196206089.7585
Denmark,2002,178634843165.633
Djibouti,2002,591122039.601398
Dominica,2002,333196296.296296
Dominican Republic,2002,27137441266.3355
East Timor,2002,469506700.0
Ecuador,2002,28548945000.0
"Egypt, Arab Rep.",2002,85146067415.7303
El Salvador,2002,12664190300.0
Eritrea,2002,729321671.445917
Estonia,2002,7367975887.72723
Eswatini,2002,1432221784.41501
Ethiopia(excludes Eritrea),2002,7850809498.16803
Faeroe Islands,2002,1275093662.35235
Fiji,2002,1833279985.36741
Finland,2002,140404460203.138
Fm Sudan,2002,18137126092.2818
France,2002,1501409382971.38
French Polynesia,2002,3965405556.55574
Gabon,2002,5335451103.75569
"Gambia, The",2002,578235309.327198
Georgia,2002,3395766677.67315
Germany,2002,2078484517474.51
Ghana,2002,6166197191.76694
Greece,2002,154564203586.954
Greenland,2002,1169136691.35372
Grenada,2002,540336925.925926
Guatemala,2002,20444205991.025
Guinea,2002,2950198723.60858
Guinea-Bissau,2002,417806651.119856
Guyana,2002,726131434.715338
Honduras,2002,7858255253.49986
"Hong Kong, China",2002,166348873240.942
Hungary,2002,67608919144.3684
Iceland,2002,9318398443.55146
India,2002,514937948870.08
Indonesia,2002,195660611165.183
"Iran, Islamic Rep.",2002,128626917503.72
Iraq,2002,32928454672.4246
Ireland,2002,128596035288.401
Israel,2002,125059962957.686
Italy,2002,1276769338449.3
Jamaica,2002,9719009561.76107
Japan,2002,4182845406488.62
Jordan,2002,9582512830.86809
Kazakhstan,2002,24636598581.0204
Kenya,2002,13147736954.17
Kiribati,2002,72197928.6223641
"Korea, Rep.",2002,627246081417.004
Kuwait,2002,38135756834.1741
Kyrgyz Republic,2002,1605643104.73021
Lao PDR,2002,1758176653.07746
Latvia,2002,9557031605.27512
Lebanon,2002,19152238805.9701
Lesotho,2002,775777263.090784
Libya,2002,20481889763.7795
Lithuania,2002,14259781159.0119
Luxembourg,2002,23649833332.1655
Macao,2002,7371692468.55849
Madagascar,2002,5351701664.71362
Malawi,2002,5087328437.8737
Malaysia,2002,100845526315.789
Maldives,2002,897031250.0
Mali,2002,3908121309.85681
Malta,2002,4693495693.49569
Mauritania,2002,1777057503.059
Mauritius,2002,4841310239.63687
Mexico,2002,772109710670.873
"Micronesia, Fed. Sts.",2002,242517200.0
Moldova,2002,1661818168.4226
Mongolia,2002,1396555719.97409
Montenegro,2002,1284685050.52413
Morocco,2002,47077192183.7329
Mozambique,2002,5677013628.85057
Myanmar,2002,6110632857.66584
Namibia,2002,3349169932.3008
Nepal,2002,6050875806.66403
Netherlands,2002,473861980070.981
New Caledonia,2002,3740056751.5259
New Zealand,2002,66627729311.4495
Nicaragua,2002,5224213017.54386
Niger,2002,2782192880.69187
Nigeria,2002,95054094655.3277
North Macedonia,2002,4018365767.82494
Norway,2002,195915371987.697
Occ.Pal.Terr,2002,3555800000.0
Oman,2002,20142756046.814
Pakistan,2002,79904985384.8652
Palau,2002,163184900.0
Panama,2002,12994310400.0
Papua New Guinea,2002,2999511040.19764
Paraguay,2002,7196260656.84556
Peru,2002,54777553515.0809
Philippines,2002,84307346432.1264
Poland,2002,199070432431.108
Portugal,2002,134795565549.419
Qatar,2002,19363736263.7363
Romania,2002,46065502702.5817
Russian Federation,2002,345470494417.863
Rwanda,2002,1965932546.35834
Samoa,2002,281790139.027035
Sao Tome and Principe,2002,85171073.8777498
Saudi Arabia,2002,189605920240.516
Senegal,2002,7006402324.84511
"Serbia, FR(Serbia/Montenegro)",2002,17120906918.3503
Seychelles,2002,742134792.367443
Sierra Leone,2002,1236235826.58409
Singapore,2002,92538355642.8848
Slovak Republic,2002,35297794385.6863
Slovenia,2002,23489890274.3142
Solomon Islands,2002,346406733.603556
South Africa,2002,129087560694.625
Spain,2002,708756677088.629
Sri Lanka,2002,16536535647.0834
St. Kitts and Nevis,2002,481077373.669966
St. Lucia,2002,900000000.0
St. Vincent and the Grenadines,2002,487763851.851852
Suriname,2002,1093574468.08511
Sweden,2002,266848422377.999
Switzerland,2002,309299934075.77
Syrian Arab Republic,2002,90558485523.3853
Tajikistan,2002,1221106073.03073
Tanzania,2002,14142035080.2849
Thailand,2002,134300903357.962
Togo,2002,2319268823.40971
Tonga,2002,182764299.854513
Trinidad and Tobago,2002,9008297748.05893
Tunisia,2002,23141611178.8428
Turkey,2002,240249005455.218
Turkmenistan,2002,4462028988.72949
Turks and Caicos Isl.,2002,366707900.0
Tuvalu,2002,16842677.1707019
Uganda,2002,6178563590.89254
Ukraine,2002,43956163612.0433
United Arab Emirates,2002,109816201497.617
United Kingdom,2002,1785781372553.92
United States,2002,10929112955000.0
Uruguay,2002,13606515935.952
Uzbekistan,2002,9687788512.80184
Vanuatu,2002,262596534.920198
Venezuela,2002,92893587733.6549
Vietnam,2002,35064105500.8344
Yemen,2002,10694628091.6726
Zambia,2002,4193850445.42632
Zimbabwe,2002,6342116400.0
Afghanistan,2003,4539496562.95373
Albania,2003,5611496257.14231
Algeria,2003,67863850333.9526
Andorra,2003,2361635782.06019
Angola,2003,17812704626.2324
Antigua and Barbuda,2003,856396296.296296
Argentina,2003,127586973492.177
Armenia,2003,2807061008.69084
Aruba,2003,2044134078.21229
Australia,2003,467497961560.862
Austria,2003,262273631180.054
Azerbaijan,2003,7276413079.11451
"Bahamas, The",2003,8870090000.0
Bahrain,2003,11074813829.7872
Bangladesh,2003,60158929188.2556
Barbados,2003,3209500000.0
Belarus,2003,17825437482.8613
Belgium,2003,318082528506.588
Belize,2003,1298000000.0
Benin,2003,5349258092.89147
Bermuda,2003,4186525000.0
Bhutan,2003,603999372.378586
Bolivia,2003,8082399991.29583
Bosnia and Herzegovina,2003,8498893357.96025
Botswana,2003,7511582173.37724
Brazil,2003,558233724160.742
Brunei,2003,6557395815.59539
Bulgaria,2003,21144962058.2885
Burkina Faso,2003,4740768141.265
Burundi,2003,784654423.620476
Cambodia,2003,4658246918.27092
Cameroon,2003,15970315030.2406
Canada,2003,895540646634.787
Cape Verde,2003,813260468.873834
Central African Republic,2003,1142315522.1989
Chad,2003,2742815070.75867
Chile,2003,76507853875.6649
China,2003,1660280610709.71
Colombia,2003,94644969146.1352
Comoros,2003,546885223.179133
"Congo, Dem. Rep.",2003,8937567059.87754
"Congo, Rep.",2003,3503723086.7028
Costa Rica,2003,17271760506.9483
Cote d'Ivoire,2003,21251754334.7999
Croatia,2003,35254833028.402
Cuba,2003,35901200000.0
Cyprus,2003,14547325028.3126
Czech Republic,2003,100090467581.268
Denmark,2003,218096916361.973
Djibouti,2003,622044665.515049
Dominica,2003,343311111.111111
Dominican Republic,2003,21403168127.883
East Timor,2003,490439100.0
Ecuador,2003,32432858000.0
"Egypt, Arab Rep.",2003,80288461538.4615
El Salvador,2003,13243892200.0
Eritrea,2003,870248293.678303
Estonia,2003,9874013098.46432
Eswatini,2003,2197598417.83694
Ethiopia(excludes Eritrea),2003,8623691300.04079
Faeroe Islands,2003,1501941504.89146
Fiji,2003,2300492002.01302
Finland,2003,171652458349.411
Fm Sudan,2003,21355295732.0535
France,2003,1844544792036.86
French Polynesia,2003,4927780605.25455
Gabon,2003,6511903363.53884
"Gambia, The",2003,487038679.355229
Georgia,2003,3991377904.13162
Germany,2003,2501640388482.35
Ghana,2003,7632720680.28119
Greece,2003,202370140236.265
Greenland,2003,1558759744.20913
Grenada,2003,591018407.407407
Guatemala,2003,21576351798.9145
Guinea,2003,3446441784.82252
Guinea-Bissau,2003,477458577.161635
Guyana,2003,743063949.040207
Honduras,2003,8230391504.77427
"Hong Kong, China",2003,161385558801.811
Hungary,2003,85285075491.886
Iceland,2003,11429335645.2747
India,2003,607699285433.872
Indonesia,2003,234772463823.808
"Iran, Islamic Rep.",2003,153544751395.43
Iraq,2003,21921569478.8163
Ireland,2003,164670771259.602
Israel,2003,131298954868.837
Italy,2003,1577621707050.51
Jamaica,2003,9430234851.61584
Japan,2003,4519563042183.73
Jordan,2003,10195627644.5698
Kazakhstan,2003,30833692831.3955
Kenya,2003,14904517649.8476
Kiribati,2003,90231027.7755407
"Korea, Rep.",2003,702717332012.991
Kuwait,2003,47874659167.9939
Kyrgyz Republic,2003,1919008090.49641
Lao PDR,2003,2023324407.30316
Latvia,2003,11771975156.8073
Lebanon,2003,20082918739.6352
Lesotho,2003,1157825409.28048
Libya,2003,26265625000.0
Lithuania,2003,18781721376.1985
Luxembourg,2003,29667268248.1305
Macao,2003,8246479394.59577
Madagascar,2003,6372498891.38118
Malawi,2003,4669789300.35662
Malaysia,2003,110202368421.053
Maldives,2003,1052121054.6875
Mali,2003,4714071978.28635
Malta,2003,5489359280.75566
Mauritania,2003,2051147606.73687
Mauritius,2003,5816559038.54545
Mexico,2003,729335024013.225
"Micronesia, Fed. Sts.",2003,245432900.0
Moldova,2003,1980907434.76826
Mongolia,2003,1595297355.78349
Montenegro,2003,1707710053.14938
Morocco,2003,58029361338.6298
Mozambique,2003,6303399757.82376
Myanmar,2003,7754647428.07323
Namibia,2003,4926439274.97486
Nepal,2003,6330473096.54071
Netherlands,2003,580070360701.96
New Caledonia,2003,4915353825.59343
New Zealand,2003,88250885550.2626
Nicaragua,2003,5322454925.84746
Niger,2003,3394084731.48601
Nigeria,2003,104738980156.958
North Macedonia,2003,4946296568.73311
Norway,2003,229384929368.922
Occ.Pal.Terr,2003,3968000000.0
Oman,2003,21633708192.4577
Pakistan,2003,91760542940.0717
Palau,2003,153963200.0
Panama,2003,13693981200.0
Papua New Guinea,2003,3536411824.2958
Paraguay,2003,7691367471.17992
Peru,2003,58731030121.8671
Philippines,2003,87039092438.9644
Poland,2003,217828661056.935
Portugal,2003,165226175536.793
Qatar,2003,23533791208.7912
Romania,2003,57806382692.2057
Russian Federation,2003,430347420194.66
Rwanda,2003,2138185328.15156
Samoa,2003,333426144.540765
Sao Tome and Principe,2003,102085765.483057
Saudi Arabia,2003,215807655244.424
Senegal,2003,8768721560.57422
"Serbia, FR(Serbia/Montenegro)",2003,22482365321.7656
Seychelles,2003,750847276.441706
Sierra Leone,2003,1369685676.56203
Singapore,2003,97646382412.8729
Slovak Republic,2003,46919965224.1497
Slovenia,2003,29634713641.0968
Solomon Islands,2003,417668997.397615
South Africa,2003,197018960967.972
Spain,2003,907491523174.116
Sri Lanka,2003,18881765437.2151
St. Kitts and Nevis,2003,469869869.86987
St. Lucia,2003,987407407.407407
St. Vincent and the Grenadines,2003,509090888.888889
Suriname,2003,1274190311.41869
Sweden,2003,334337040046.622
Switzerland,2003,362088305988.747
Syrian Arab Republic,2003,95693808463.2517
Tajikistan,2003,1555318430.76621
Tanzania,2003,15224257698.482
Thailand,2003,152280616469.478
Togo,2003,2875255592.53666
Tonga,2003,202246621.151561
Trinidad and Tobago,2003,11305459802.0683
Tunisia,2003,27453895158.9433
Turkey,2003,314595528425.307
Turkmenistan,2003,5977440582.80171
Turks and Caicos Isl.,2003,409753600.0
Tuvalu,2003,19456335.9287725
Uganda,2003,6606884273.84919
Ukraine,2003,52010352502.0057
United Arab Emirates,2003,124346358066.712
United Kingdom,2003,2056704586736.55
United States,2003,11456442041000.0
Uruguay,2003,12045638209.5112
Uzbekistan,2003,10134453435.4603
Vanuatu,2003,314471413.859657
Venezuela,2003,83620628582.1082
Vietnam,2003,39552513231.0669
Yemen,2003,11777966673.3897
Zambia,2003,4901869715.90457
Zimbabwe,2003,5727591800.0
Afghanistan,2004,5220825048.64637
Albania,2004,7184685781.51876
Algeria,2004,85332581188.6107
Andorra,2004,2895047587.11888
Angola,2004,23552057820.4599
Antigua and Barbuda,2004,919729629.62963
Argentina,2004,164657930452.787
Armenia,2004,3576615240.41616
Aruba,2004,2254748603.35196
Australia,2004,614326362213.686
Austria,2004,301457562038.541
Azerbaijan,2004,8680410157.5717
"Bahamas, The",2004,9055290000.0
Bahrain,2004,13150159574.4681
Bangladesh,2004,65108544250.0425
Barbados,2004,3444500000.0
Belarus,2004,23141593073.9738
Belgium,2004,369214712443.206
Belize,2004,1389500000.0
Benin,2004,6190270377.07583
Bermuda,2004,4484703000.0
Bhutan,2004,682577073.528827
Bolivia,2004,8773451751.5121
Bosnia and Herzegovina,2004,10156541358.1787
Botswana,2004,8957467706.5354
Brazil,2004,669289321953.683
Brunei,2004,7872201250.91582
Bulgaria,2004,26157744752.7834
Burkina Faso,2004,5451688534.59524
Burundi,2004,915257323.3961
Cambodia,2004,5337833248.03924
Cameroon,2004,18826214125.2325
Canada,2004,1026690238278.25
Cape Verde,2004,924940012.85542
Central African Republic,2004,1272360516.62022
Chad,2004,4422855658.38043
Chile,2004,99079365628.3333
China,2004,1955346808095.44
Colombia,2004,117092416651.395
Comoros,2004,633706110.445225
"Congo, Dem. Rep.",2004,10297483481.223
"Congo, Rep.",2004,4656974937.55227
Costa Rica,2004,18610594846.2083
Cote d'Ivoire,2004,23510575668.5588
Croatia,2004,41855265955.2919
Cuba,2004,38203000000.0
Cyprus,2004,17320552500.0
Czech Republic,2004,119814667457.855
Denmark,2004,251374821136.171
Djibouti,2004,666072101.777505
Dominica,2004,367200000.0
Dominican Republic,2004,22322387609.8481
East Timor,2004,440764600.0
Ecuador,2004,36591661000.0
"Egypt, Arab Rep.",2004,78782467532.4675
El Salvador,2004,13724810900.0
Eritrea,2004,1109054005.43971
Estonia,2004,12145911801.2422
Eswatini,2004,2770082791.50412
Ethiopia(excludes Eritrea),2004,10131187261.4421
Faeroe Islands,2004,1724770866.79756
Fiji,2004,2708078476.63012
Finland,2004,197479443979.151
Fm Sudan,2004,26646007250.7319
France,2004,2119633181634.37
French Polynesia,2004,5564109988.14744
Gabon,2004,7770219003.91662
"Gambia, The",2004,961900640.746364
Georgia,2004,5125365191.98664
Germany,2004,2814353869359.08
Ghana,2004,8881419348.21705
Greece,2004,240963562236.127
Greenland,2004,1822499870.64051
Grenada,2004,599118592.592593
Guatemala,2004,23577298589.158
Guinea,2004,3635458213.65962
Guinea-Bissau,2004,532062894.801533
Guyana,2004,787814379.183843
Honduras,2004,8869299234.3377
"Hong Kong, China",2004,169099768875.193
Hungary,2004,104120803140.221
Iceland,2004,13825309101.2703
India,2004,709148514804.659
Indonesia,2004,256836875295.452
"Iran, Islamic Rep.",2004,190043433964.841
Iraq,2004,36627901762.063
Ireland,2004,194372115041.065
Israel,2004,139973668874.271
Italy,2004,1806542968545.56
Jamaica,2004,10174664853.9476
Japan,2004,4893116005656.56
Jordan,2004,11411706629.055
Kazakhstan,2004,43151647002.6096
Kenya,2004,16095337093.8366
Kiribati,2004,102370615.240641
"Korea, Rep.",2004,793175007858.066
Kuwait,2004,59439090600.6108
Kyrgyz Republic,2004,2211534585.0034
Lao PDR,2004,2366398119.8821
Latvia,2004,14435700533.368
Lebanon,2004,21159827992.0398
Lesotho,2004,1511236655.52047
Libya,2004,33122307692.3077
Lithuania,2004,22627507451.5648
Luxembourg,2004,35064843792.8993
Macao,2004,10643253442.6232
Madagascar,2004,5064732625.39054
Malawi,2004,5058726350.48896
Malaysia,2004,124749473684.211
Maldives,2004,1226829562.5
Mali,2004,5454249122.71389
Malta,2004,6116591928.25112
Mauritania,2004,2362501023.24249
Mauritius,2004,6578840498.66931
Mexico,2004,782242912348.371
"Micronesia, Fed. Sts.",2004,240236000.0
Moldova,2004,2598249555.89984
Mongolia,2004,1992066808.09598
Montenegro,2004,2073234417.68066
Morocco,2004,66114147932.3903
Mozambique,2004,7631106170.94621
Myanmar,2004,9390855297.73553
Namibia,2004,6609206506.34686
Nepal,2004,7273938314.71988
Netherlands,2004,658380081545.175
New Caledonia,2004,5895008984.55746
New Zealand,2004,103905628688.949
Nicaragua,2004,5795568204.64532
Niger,2004,3760443735.45875
Nigeria,2004,135764715375.206
North Macedonia,2004,5682784433.35956
Norway,2004,265267350723.204
Occ.Pal.Terr,2004,4603100000.0
